#,NAME,PSRJ,RAJ,DECJ,P0,P1,DM,DM1,RM,T0,DIST,DIST_DM,R_LUM,R_LUM14,AGE,BSURF,EDOT,EDOTD2
2001,J1818-1519,J1818-1519,18:18:15,-15:19:43,0.93969,4.11E-15,845,*,1157,*,5.362,5.362,*,6.04E+01,3.63E+06,1.99E+12,1.95E+32,6.79E+30
2002,J1818-1541,J1818-1541,18:18:38,-15:41:45,0.551134,9.68E-15,690,*,1097,*,4.792,4.792,*,2.30E+01,9.02E+05,2.34E+12,2.28E+33,9.94E+31
2003,J1818-1556,J1818-1556,18:18:52,-15:56:04,0.952709,7.06E-16,230,*,*,*,3.464,3.464,*,5.88E+00,2.14E+07,8.30E+11,3.22E+31,2.69E+30
2004,J1818-1607,J1818-1607,18:18:00,-16:07:53,1.363492,4.18E-11,699.2,*,1442,*,4.808,4.808,*,4.62E+00,5.16E+02,2.42E+14,6.51E+35,2.82E+34
2005,J1819-0925,J1819-0925,18:19:51,-9:25:50,0.852047,3.13E-15,378,*,63,*,13.84,13.84,*,1.38E+02,4.31E+06,1.65E+12,2.00E+32,1.04E+30
2006,J1819-1008,J1819-1008,18:19:40,-10:08:28,0.30149,1.32E-15,404,*,124,*,13.539,13.539,*,6.42E+01,3.62E+06,6.39E+11,1.90E+33,1.04E+31
2007,J1819-1114,J1819-1114,18:19:29,-11:14:43,0.294163,5.66E-16,309.7,*,*,*,5.795,5.795,*,3.59E+01,8.23E+06,4.13E+11,8.78E+32,2.61E+31
2008,J1819-1131,J1819-1131,18:19:58,-11:31:29,1.388137,7.61E-16,578,*,*,*,16.385,16.385,*,4.03E+01,2.89E+07,1.04E+12,1.12E+31,4.18E+28
2009,J1819+1305,J1819+1305,18:19:56,+13:05:15.2,1.060364,3.59E-16,64.81,*,114.8,*,4.047,4.047,1.02E+02,1.80E+01,4.68E+07,6.25E+11,1.19E+31,7.26E+29
2010,J1819-1318,J1819-1318,18:19:44,-13:18:42,1.515696,5.97E-16,35.1,*,*,*,0.811,0.811,*,1.05E-01,4.02E+07,9.63E+11,6.77E+30,1.03E+31
2011,J1819-1408,J1819-1408,18:19:57,-14:08:02,1.78849,2.59E-15,1075,*,1969,*,8.976,8.976,*,4.03E+01,1.09E+07,2.18E+12,1.79E+31,2.22E+29
2012,J1819-1458,J1819-1458,18:19:34,-14:58:04,4.263213,5.63E-13,196,*,*,*,3.301,3.301,*,*,1.20E+05,4.96E+13,2.87E+32,2.63E+31
2013,J1819-1510,J1819-1510,18:19:54,-15:10:21,0.226539,7.85E-18,418.14,*,205,*,4.123,4.123,*,1.02E+01,4.57E+08,4.27E+10,2.67E+31,1.57E+30
2014,J1819-17,J1819-17,18:19:30,-17:05:00,2.352135,*,67,*,*,*,1.881,1.881,*,4.95E-01,*,*,*,*
2015,J1819-1717,J1819-1717,18:19:43,-17:17:16,0.393522,3.45E-15,405,*,*,*,4.793,4.793,*,5.97E+00,1.80E+06,1.18E+12,2.24E+33,9.74E+31
2016,J1819-37,J1819-37,18:19,-37,0.632,*,68.2,*,*,*,2.712,2.712,*,*,*,*,*,*
2017,B1818-04,J1820-0427,18:20:53,-4:27:38,0.598082,6.33E-15,84.44,*,69.2,*,2.857,2.918,1.28E+03,8.22E+01,1.50E+06,1.97E+12,1.17E+33,1.43E+32
2018,J1820-0509,J1820-0509,18:20:23,-5:09:39,0.337321,9.32E-16,102.4,*,77.6,*,3.297,3.297,*,2.72E+00,5.73E+06,5.67E+11,9.59E+32,8.82E+31
2019,B1817-13,J1820-1346,18:20:20,-13:46:15,0.92146,4.50E-15,771,*,893,*,5.862,5.862,*,6.87E+01,3.25E+06,2.06E+12,2.27E+32,6.60E+30
2020,J1820-1529,J1820-1529,18:20:41,-15:29:42,0.333254,3.79E-14,768.5,*,849,*,5.195,5.195,*,2.24E+01,1.39E+05,3.60E+12,4.04E+34,1.50E+33
2021,B1817-18,J1820-1818,18:20:39,-18:18:03,0.309905,9.36E-17,436,*,-70,*,14.039,14.039,*,2.96E+02,5.25E+07,1.72E+11,1.24E+32,6.30E+29
2022,J1821+0155,J1821+0155,18:21:39,+01:55:21.9,0.033781,2.90E-20,51.75,*,110.33,*,1.723,1.723,*,8.61E-01,1.85E+10,1.00E+09,2.97E+31,1.00E+31
2023,J1821-0256,J1821-0256,18:21:10,-2:56:39,0.414111,3.72E-17,84,*,*,*,3.16,3.16,*,1.90E+00,1.76E+08,1.26E+11,2.07E+31,2.07E+30
2024,J1821-0331,J1821-0331,18:21:45,-3:31:13,0.902316,2.53E-15,171.5,*,*,*,7.556,7.556,*,1.14E+01,5.65E+06,1.53E+12,1.36E+32,2.38E+30
2025,J1821-1419,J1821-1419,18:21:34,-14:19:26,1.65601,8.95E-13,1123,*,*,*,6.129,6.129,*,7.51E+00,2.93E+04,3.89E+13,7.78E+33,2.07E+32
2026,J1821-1432,J1821-1432,18:21:40,-14:32:53,1.915131,5.37E-15,570,*,*,*,4.54,4.54,*,4.53E+00,5.65E+06,3.25E+12,3.02E+31,1.47E+30
2027,J1821+1715,J1821+1715,18:21:14,+17:15:47.0,1.366682,8.71E-16,60.28,*,109.36,*,4.14,4.14,6.34E+01,*,2.48E+07,1.10E+12,1.35E+31,7.86E+29
2028,J1821+4147,J1821+4147,18:21:52,+41:47:02.5,1.261857,1.73E-15,40.67,*,*,*,4.444,4.444,*,*,1.16E+07,1.49E+12,3.40E+31,1.72E+30
2029,J1822+02,J1822+02,18:22,+02,1.508,*,103.8,*,*,*,5.411,5.411,*,*,*,*,*,*
2030,J1822+0705,J1822+0705,18:22:18,+07:05:19.0,1.362817,1.75E-15,62.2,*,158,*,2.873,2.873,3.14E+01,*,1.24E+07,1.56E+12,2.73E+31,3.30E+30
2031,J1822-0719,J1822-0719,18:22:28,-7:19:55,0.499076,1.90E-17,199,*,*,*,4.611,4.611,*,*,4.16E+08,9.85E+10,6.03E+30,2.84E+29
2032,J1822-0848,J1822-0848,18:22:52,-8:48:59,0.834839,1.35E-16,186.3,*,*,52672.848,3.826,3.826,*,5.86E-01,9.80E+07,3.40E+11,9.16E+30,6.26E+29
2033,J1822-0902,J1822-0902,18:22:36,-9:02:59,0.148895,1.78E-14,448.1,*,*,*,15.673,15.673,*,*,1.33E+05,1.65E+12,2.13E+35,8.66E+32
2034,J1822-0907,J1822-0907,18:22:40,-9:07:36,0.9747,3.55E-16,467,*,*,*,16.078,16.078,*,3.10E+01,4.35E+07,5.96E+11,1.51E+31,5.86E+28
2035,J1822+1120,J1822+1120,18:22:15,+11:20:56.2,1.787037,2.35E-15,95.2,*,*,*,7.776,7.776,3.02E+01,*,1.21E+07,2.07E+12,1.62E+31,2.68E+29
2036,J1822-1252,J1822-1252,18:22:42,-12:52:49,2.07104,8.48E-14,925,*,*,*,6.404,6.404,*,1.03E+01,3.87E+05,1.34E+13,3.77E+32,9.19E+30
2037,B1820-14,J1822-1400,18:22:54,-14:00:02,0.214771,9.07E-16,649.27,*,897,*,4.753,4.753,*,1.81E+01,3.75E+06,4.47E+11,3.61E+33,1.60E+32
2038,J1822-1604,J1822-1604,18:22:18,-16:04:27,8.437721,2.14E-14,*,*,*,*,*,*,*,*,6.26E+06,1.36E+13,1.40E+30,*
2039,J1822-1617,J1822-1617,18:22:37,-16:17:35,0.831156,1.89E-15,647,*,*,*,14.868,14.868,*,4.42E+01,6.99E+06,1.27E+12,1.30E+32,5.86E+29
2040,B1819-22,J1822-2256,18:22:59,-22:56:31,1.874269,1.35E-15,121.2,*,124,*,3.26,3.26,2.66E+02,4.04E+01,2.19E+07,1.61E+12,8.12E+30,7.64E+29
2041,J1822+2617,J1822+2617,18:22:45,+26:17:26.8,0.591418,7.98E-16,64.7,*,120,*,7.861,7.861,*,*,1.17E+07,6.95E+11,1.52E+32,2.47E+30
2042,J1822-4209,J1822-4209,18:22:11,-42:09:11,0.456512,4.59E-16,72.51,*,54,*,3.687,3.687,9.52E+01,1.22E+01,1.58E+07,4.63E+11,1.90E+32,1.40E+31
2043,J1823-0154,J1823-0154,18:23:52,-1:54:05,0.759777,1.13E-15,135.87,*,153,*,5.271,5.271,3.61E+02,2.17E+01,1.06E+07,9.38E+11,1.02E+32,3.67E+30
2044,B1821+05,J1823+0550,18:23:31,+05:50:24.3,0.752907,2.27E-16,66.78,*,145,*,2,3.088,7.20E+01,6.80E+00,5.26E+07,4.18E+11,2.10E+31,5.24E+30
2045,B1820-11,J1823-1115,18:23:40,-11:15:11,0.279829,1.38E-15,428.59,*,-354,47260.5438,5.371,5.371,3.17E+02,9.23E+01,3.22E+06,6.29E+11,2.48E+33,8.61E+31
2046,J1823-1126,J1823-1126,18:23:20,-11:26:04,1.846534,3.65E-14,607,*,*,*,9.274,9.274,*,4.39E+01,8.01E+05,8.31E+12,2.29E+32,2.66E+30
2047,J1823-1347,J1823-1347,18:23:24,-13:47:54,0.617107,9.60E-15,1044,*,*,*,5.873,5.873,*,1.41E+01,1.02E+06,2.46E+12,1.61E+33,4.68E+31
2048,J1823-1526,J1823-1526,18:23:21,-15:26:22,1.625405,4.52E-15,611,*,242.2,*,8.157,8.157,*,3.13E+01,5.70E+06,2.74E+12,4.15E+31,6.24E+29
2049,J1823-1807,J1823-1807,18:23:10,-18:07:33,1.636792,2.79E-16,330,*,*,*,10.147,10.147,*,4.02E+01,9.31E+07,6.83E+11,2.51E+30,2.44E+28
2050,B1820-30A,J1823-3021A,18:23:40,-30:21:40,0.00544,3.38E-18,86.88,*,*,*,8.02,3.145,1.03E+03,4.63E+01,2.55E+07,4.34E+09,8.28E+35,1.29E+34
2051,B1820-30B,J1823-3021B,18:23:42,-30:21:41,0.378596,2.99E-17,87.01,*,*,*,8.02,3.152,1.42E+02,4.50E+00,2.01E+08,1.08E+11,2.18E+31,3.38E+29
2052,J1823-3021C,J1823-3021C,18:23:41,-30:21:38,0.405936,2.24E-16,86.88,*,*,*,8.02,3.146,*,*,2.87E+07,3.05E+11,1.32E+32,2.06E+30
2053,J1823-3021D,J1823-3021D,18:23:41,-30:21:44,0.00302,*,86.8,*,*,*,8.02,3.142,*,*,*,*,*,*
2054,J1823-3021E,J1823-3021E,18:23:39,-30:22:22,0.004394,*,91.4,*,*,*,8.02,3.372,*,*,*,*,*,*
2055,J1823-3021F,J1823-3021F,18:23:41,-30:21:40,0.00485,*,86.7,*,*,*,8.02,3.138,*,*,*,*,*,*
2056,J1823-3021G,J1823-3021G,18:23:41,-30:21:36,0.006091,-1.78E-20,86.21,*,*,58909.6815,8.02,3.118,*,3.02E+00,*,*,*,*
2057,J1823-3021H,J1823-3021H,18:23:40,-30:21:40,0.00513,*,86.85,*,*,*,8.02,3.144,*,1.99E+00,*,*,*,*
2058,B1820-31,J1823-3106,18:23:47,-31:06:50,0.284054,2.93E-15,50.24,*,95,*,1.586,1.586,9.06E+01,1.41E+01,1.54E+06,9.23E+11,5.04E+33,2.00E+33
2059,J1823-3543,J1823-3543,18:23:35,-35:44:42,0.00237,*,*,*,*,*,*,*,*,*,*,*,*,*
2060,J1824-0127,J1824-0127,18:24:53,-1:27:51,2.49947,3.91E-15,63,*,29,*,2.219,2.219,*,2.91E+00,1.01E+07,3.16E+12,9.88E+30,2.01E+30
2061,J1824-0132,J1824-0132,18:24:56,-1:32:24,0.223729,2.82E-17,79,*,*,*,3.096,3.096,*,1.15E+00,1.26E+08,8.04E+10,9.94E+31,1.04E+31
2062,J1824-0621,J1824-0621,18:24:16,-6:21:57,0.003233,9.14E-21,131.03,*,81,58734.9699,3.535,3.535,*,1.42E+00,5.60E+09,1.74E+08,1.07E+34,8.55E+32
2063,J1824+1014,J1824+1014,18:24:15,+10:14:43.8,0.004066,5.37E-21,59.88,*,*,556523.1032,2.904,2.904,*,*,1.20E+10,1.50E+08,3.16E+33,3.74E+32
2064,B1821-11,J1824-1118,18:24:30,-11:18:43,0.435759,3.55E-15,601.31,*,213,*,6.003,6.003,*,4.68E+01,1.94E+06,1.26E+12,1.70E+33,4.71E+31
2065,J1824-1159,J1824-1159,18:24:56,-11:59:53,0.362492,5.38E-15,462.96,*,407,*,4.457,4.457,*,1.39E+01,1.07E+06,1.41E+12,4.46E+33,2.24E+32
2066,J1824-1350,J1824-1350,18:24:50,-13:50:21,1.396599,6.07E-16,551,*,*,*,4.693,4.693,*,1.76E+00,3.65E+07,9.32E+11,8.80E+30,3.99E+29
2067,J1824-1423,J1824-1423,18:24:57,-14:23:05,0.359394,3.92E-16,427.63,*,-305.5,*,4.548,4.548,*,1.65E+01,1.45E+07,3.80E+11,3.34E+32,1.61E+31
2068,J1824-1500,J1824-1500,18:24:14,-15:00:33,0.41223,7.58E-16,571,*,*,*,6.078,6.078,*,5.91E+00,8.62E+06,5.66E+11,4.27E+32,1.16E+31
2069,B1821-19,J1824-1945,18:24:01,-19:46:03,0.189337,5.24E-15,224.38,-0.011,-302.2,*,3.7,5.599,9.72E+02,1.07E+02,5.73E+05,1.01E+12,3.05E+34,2.22E+33
2070,J1824-2233,J1824-2233,18:24:10,-22:33:11,1.161743,3.01E-16,156.5,*,*,*,4.597,4.597,*,4.65E+00,6.12E+07,5.98E+11,7.57E+30,3.58E+29
2071,J1824-2328,J1824-2328,18:24:29,-23:28:17,1.505875,1.74E-15,195.4,*,*,*,8.965,8.965,*,2.57E+01,1.37E+07,1.64E+12,2.01E+31,2.50E+29
2072,B1821-24A,J1824-2452A,18:24:32,-24:52:11,0.003054,1.62E-18,119.91,*,82.2,*,5.37,3.702,1.15E+03,6.63E+01,2.99E+07,2.25E+09,2.24E+36,7.78E+34
2073,J1824-2452B,J1824-2452B,18:24:33,-24:52:11,0.006547,*,119.5,*,*,*,5.37,3.681,*,*,*,*,*,*
2074,J1824-2452C,J1824-2452C,18:24:33,-24:52:11,0.004159,*,120.7,*,*,*,5.37,3.75,*,*,*,*,*,*
2075,J1824-2452D,J1824-2452D,18:24:33,-24:52:11,0.079832,*,119.5,*,*,*,5.37,3.681,*,*,*,*,*,*
2076,J1824-2452E,J1824-2452E,18:24:33,-24:52:11,0.00542,*,119.8,*,*,*,5.37,3.698,*,*,*,*,*,*
2077,J1824-2452F,J1824-2452F,18:24:33,-24:52:11,0.002451,*,123.8,*,*,*,5.37,3.953,*,*,*,*,*,*
2078,J1824-2452G,J1824-2452G,18:24:33,-24:52:11,0.005909,*,119.4,*,*,*,5.37,3.675,*,*,*,*,*,*
2079,J1824-2452H,J1824-2452H,18:24:33,-24:52:11,0.004629,*,121.5,*,*,*,5.37,3.8,*,*,*,*,*,*
2080,J1824-2452I,J1824-2452I,18:24:33,-24:52:09,0.003932,0.00E+00,119,*,*,*,5.37,3.653,*,*,*,*,*,*
2081,J1824-2452J,J1824-2452J,18:24:33,-24:52:11,0.004039,*,119.2,*,*,*,5.37,3.664,*,*,*,*,*,*
2082,J1824-2452K,J1824-2452K,18:24:33,-24:52:11,0.004461,*,119.8,*,*,*,5.37,3.698,*,*,*,*,*,*
2083,J1824-2452L,J1824-2452L,18:24:33,-24:52:11,0.0041,*,119,*,*,*,5.37,3.654,*,*,*,*,*,*
2084,J1824-2452M,J1824-2452M,18:24:33,-24:52:08,0.004784,1.23E-19,119.35,*,*,*,5.37,8.36,*,*,6.17E+08,7.76E+08,4.43E+34,1.54E+33
2085,J1824-2452N,J1824-2452N,18:24:33,-24:52:12,0.003353,1.59E-19,119.32,*,*,*,5.37,4.072,*,*,3.34E+08,7.39E+08,1.67E+35,5.78E+33
2086,J1824-2537,J1824-2537,18:24:31,-25:37:19,0.22332,4.40E-16,158.5,*,*,*,7.301,7.301,*,*,8.04E+06,3.17E+11,1.56E+33,2.93E+31
2087,B1822+00,J1825+0004,18:25:15,+00:04:19.7,0.778949,8.76E-16,56.62,*,21,*,1.861,1.861,2.77E+01,1.39E+00,1.41E+07,8.36E+11,7.32E+31,2.11E+31
2088,J1825-0319,J1825-0319,18:25:56,-3:19:58,0.004554,6.80E-21,119.56,*,179.9,55805.06,3.862,3.862,*,2.73E+00,1.06E+10,1.78E+08,2.84E+33,1.91E+32
2089,B1822-09,J1825-0935,18:25:31,-9:35:21,0.769021,5.24E-14,19.38,*,67,*,0.3,0.262,3.24E+00,9.18E-01,2.33E+05,6.42E+12,4.54E+33,5.05E+34
2090,J1825-1108,J1825-1108,18:25:18,-11:08:54,1.925872,1.90E-15,121,*,*,*,2.75,2.75,*,9.83E-01,1.61E+07,1.94E+12,1.05E+31,1.39E+30
2091,B1822-14,J1825-1446,18:25:03,-14:46:54,0.279198,2.27E-14,352.23,*,-899,*,4.44,4.44,*,5.72E+01,1.95E+05,2.55E+12,4.11E+34,2.09E+33
2092,J1825-31,J1825-31,18:25:58,-31:02:20,2.382,*,93.3,*,*,*,3.967,3.967,*,*,*,*,*,*
2093,J1825-33,J1825-33,18:26:02,-33:21:00,1.2712,*,43.2,*,*,*,1.238,1.238,*,*,*,*,*,*
2094,B1823-11,J1826-1131,18:26:05,-11:31:44,2.093136,4.91E-15,320.58,*,229,*,3.976,3.976,7.90E+01,1.12E+01,6.75E+06,3.24E+12,2.11E+31,1.34E+30
2095,J1826-1256,J1826-1256,18:26:09,-12:56:33,0.110224,1.21E-13,*,*,*,*,1.55,*,*,*,1.44E+04,3.70E+12,3.58E+36,1.49E+36
2096,B1823-13,J1826-1334,18:26:13,-13:34:47,0.101487,7.53E-14,231,*,10,*,3.606,3.606,*,6.11E+01,2.14E+04,2.80E+12,2.84E+36,2.19E+35
2097,J1826-1419,J1826-1419,18:26:42,-14:19:22,0.77062,8.78E-15,160,*,*,*,3.243,3.243,*,*,1.39E+06,2.63E+12,7.58E+32,7.21E+31
2098,J1826-1526,J1826-1526,18:26:13,-15:26:03,0.382073,1.08E-15,530,*,246,*,14.919,14.919,*,1.02E+02,5.58E+06,6.51E+11,7.68E+32,3.45E+30
2099,J1826-2415,J1826-2415,18:26:36,-24:15:55,0.004696,1.74E-20,81.86,*,58,*,2.753,2.753,*,3.71E+00,4.29E+09,2.89E+08,6.62E+33,8.73E+32
2100,J1827-0750,J1827-0750,18:27:03,-7:50:19,0.270502,1.54E-15,375.45,*,-401.9,*,9.83,9.83,*,2.80E+02,2.77E+06,6.54E+11,3.08E+33,3.19E+31
2101,J1827-0849,J1827-0849,18:27:36,-8:49:42,0.00224,1.10E-20,*,*,*,*,*,*,*,*,3.24E+09,1.59E+08,3.85E+34,*
2102,J1827-0934,J1827-0934,18:27:46,-9:34:16,0.512548,7.23E-15,259.2,*,-386,*,4.068,4.068,*,4.80E+00,1.12E+06,1.95E+12,2.12E+33,1.28E+32
2103,B1824-10,J1827-0958,18:27:05,-9:58:43,0.245757,1.00E-15,430,*,-42,*,5.034,5.034,*,5.58E+01,3.88E+06,5.02E+11,2.67E+33,1.05E+32
2104,J1827-1446,J1827-1446,18:27:25,-14:46:28,0.499187,4.53E-14,*,*,*,*,*,*,*,*,1.74E+05,4.81E+12,1.44E+34,*
2105,J1828-0611,J1828-0611,18:28:21,-6:11:52,0.269415,1.46E-15,363.2,*,501.9,*,12.114,12.114,*,2.20E+02,2.92E+06,6.35E+11,2.95E+33,2.01E+31
2106,J1828+0625,J1828+0625,18:28:29,+06:25:09.7,0.003628,4.70E-21,22.41,-0.006,20,57496.7189,1,1,*,3.20E-01,1.22E+10,1.32E+08,3.88E+33,3.88E+33
2107,J1828-1007,J1828-1007,18:28:30,-10:07:10,0.153197,6.13E-16,302.6,*,*,*,4.014,4.014,*,3.38E+00,3.96E+06,3.10E+11,6.74E+33,4.18E+32
2108,J1828-1057,J1828-1057,18:28:33,-10:57:27,0.246333,2.07E-14,249,*,*,*,3.648,3.648,*,4.39E+00,1.89E+05,2.28E+12,5.47E+34,4.11E+33
2109,J1828-1101,J1828-1101,18:28:19,-11:01:51,0.072057,1.48E-14,605,*,59.4,*,4.767,4.767,*,5.23E+01,7.72E+04,1.04E+12,1.56E+36,6.87E+34
2110,J1828+1221,J1828+1221,18:28:22,+12:21:20.9,1.528295,1.75E-15,69.1,*,83,*,3.849,3.849,*,7.41E+00,1.39E+07,1.65E+12,1.93E+31,1.30E+30
2111,J1828-1336,J1828-1336,18:28:43,-13:36:45,0.860332,9.95E-16,494.7,*,*,*,7.949,7.949,*,1.64E+01,1.37E+07,9.36E+11,6.17E+31,9.76E+29
2112,J1828+1359,J1828+1359,18:28:53,+13:59:35.3,0.74164,7.29E-16,56,*,121.9,*,2.754,2.754,9.10E+00,*,1.61E+07,7.44E+11,7.05E+31,9.30E+30
2113,J1828-2119,J1828-2119,18:28:22,-21:19:56,0.514523,1.27E-15,268,*,-263.3,*,17.961,17.961,*,1.23E+02,6.44E+06,8.17E+11,3.67E+32,1.14E+30
2114,J1829+0000,J1829+0000,18:29:47,+00:00:08.5,0.199147,5.25E-16,116.8,*,-64,*,4.353,4.353,*,1.02E+01,6.01E+06,3.27E+11,2.62E+33,1.38E+32
2115,J1829-0734,J1829-0734,18:29:05,-7:34:22,0.318401,4.79E-15,316.8,*,263,*,6.094,6.094,*,1.67E+01,1.05E+06,1.25E+12,5.86E+33,1.58E+32
2116,J1829-1011,J1829-1011,18:29:06,-10:11:25,0.829166,-5.00E-18,610,*,*,*,4.938,4.938,*,6.10E+00,*,*,*,*
2117,B1826-17,J1829-1751,18:29:43,-17:51:04,0.307133,5.55E-15,216.83,*,304.7,*,5.915,5.915,2.73E+03,3.85E+02,8.77E+05,1.32E+12,7.57E+33,2.16E+32
2118,J1829+2456,J1829+2456,18:29:35,+24:56:18.1,0.04101,5.25E-20,13.7,*,0.25,52848.5798,0.909,0.909,2.48E-01,3.06E-02,1.24E+10,1.48E+09,3.01E+31,3.64E+31
2119,J1829+25,J1829+25,18:29,+25,2.857,*,74,*,*,*,8.926,8.926,*,*,*,*,*,*
2120,J1830-0052,J1830-0052,18:30:31,-0:52:54,0.345698,2.37E-16,220.4,*,*,*,10.252,10.252,*,4.20E+00,2.31E+07,2.89E+11,2.26E+32,2.15E+30
2121,J1830-0131,J1830-0131,18:30:20,-1:31:48,0.152512,2.11E-15,95.7,*,*,*,3.502,3.502,*,4.29E+00,1.15E+06,5.73E+11,2.34E+34,1.91E+33
2122,J1830-10,J1830-10,18:30:06,-10:39:00,0.24526,*,203,*,*,*,3.42,3.42,*,1.17E+00,*,*,*,*
2123,B1828-11,J1830-1059,18:30:48,-10:59:27,0.405073,5.99E-14,159.7,*,47,*,3.147,3.147,2.08E+01,1.49E+01,1.07E+05,4.99E+12,3.56E+34,3.59E+33
2124,J1830-1135,J1830-1135,18:30:02,-11:35:32,6.221553,4.77E-14,257,*,249.4,*,3.757,3.757,*,1.55E+01,2.06E+06,1.74E+13,7.83E+30,5.55E+29
2125,J1830-1313,J1830-1313,18:30:42,-13:13:16,0.747188,1.71E-15,537,*,*,*,12.631,12.631,*,4.15E+01,6.91E+06,1.15E+12,1.62E+32,1.02E+30
2126,J1830-1414,J1830-1414,18:30:00,-14:14:37,0.771493,7.62E-17,393.6,*,*,*,10.1,10.1,*,1.02E+01,1.60E+08,2.45E+11,6.55E+30,6.42E+28
2127,J1831-04,J1831-04,18:31:00,-4:29:00,1.065578,*,216,*,*,*,4.91,4.91,*,*,*,*,*,*
2128,J1831-0823,J1831-0823,18:31:36,-8:23:24,0.612133,3.09E-16,245.9,*,54.3,*,3.886,3.886,*,1.51E+01,3.14E+07,4.40E+11,5.32E+31,3.52E+30
2129,J1831-0952,J1831-0952,18:31:34,-9:52:02,0.067267,8.32E-15,247,*,0.2,*,3.683,3.683,*,4.75E+00,1.28E+05,7.57E+11,1.08E+36,7.96E+34
2130,J1831-1223,J1831-1223,18:31:13,-12:23:31,2.857941,5.47E-15,342,*,-41.3,*,4.875,4.875,*,2.85E+01,8.27E+06,4.00E+12,9.26E+30,3.89E+29
2131,J1831-1329,J1831-1329,18:31:56,-13:29:56,2.165679,2.99E-15,338,*,374,*,6.314,6.314,*,1.99E+01,1.15E+07,2.57E+12,1.16E+31,2.91E+29
2132,J1831-1423,J1831-1423,18:31:29,-14:23:46,0.507945,1.09E-15,352,*,*,*,10.121,10.121,*,1.95E+01,7.35E+06,7.55E+11,3.30E+32,3.22E+30
2133,J1832+0029,J1832+0029,18:32:51,+00:29:27,0.533918,1.55E-15,32.7,*,*,*,1.12,1.12,*,1.76E-01,5.45E+06,9.21E+11,4.03E+32,3.21E+32
2134,J1832-0644,J1832-0644,18:32:43,-6:44:02,0.744295,3.71E-14,574.3,*,226,*,10.253,10.253,*,7.36E+01,3.18E+05,5.32E+12,3.55E+33,3.38E+31
2135,B1829-08,J1832-0827,18:32:37,-8:27:04,0.647326,6.39E-14,300.87,*,12,*,5.2,4.046,2.54E+02,1.08E+02,1.61E+05,6.51E+12,9.30E+33,3.44E+32
2136,J1832-0836,J1832-0836,18:32:28,-8:36:55,0.002719,8.27E-21,28.19,*,38.9,*,2.083,0.807,*,3.99E+00,5.21E+09,1.52E+08,1.62E+34,3.74E+33
2137,B1829-10,J1832-1021,18:32:41,-10:21:33,0.330354,4.20E-15,474.14,*,103.8,*,4.685,4.685,7.46E+01,4.17E+01,1.25E+06,1.19E+12,4.60E+33,2.10E+32
2138,J1832+27,J1832+27,18:32:10,+27:58,0.6318,*,46,*,*,*,3.717,3.717,*,*,*,*,*,*
2139,J1832-28,J1832-28,18:32:30,-28:43:00,0.1993,*,127,*,*,*,8.166,8.166,*,*,*,*,*,*
2140,J1833-0209,J1833-0209,18:33:05,-2:09:16,0.291931,2.75E-15,325.4,*,*,*,13.36,13.36,*,1.07E+01,1.68E+06,9.07E+11,4.37E+33,2.45E+31
2141,B1831-03,J1833-0338,18:33:42,-3:39:04,0.686733,4.16E-14,234.54,*,-41,*,2.5,5.176,5.56E+02,1.75E+01,2.62E+05,5.41E+12,5.07E+33,8.11E+32
2142,J1833-0556,J1833-0556,18:33:39,-5:56:05,1.521545,1.28E-15,461,*,*,*,9.39,9.39,*,1.76E+01,1.88E+07,1.41E+12,1.43E+31,1.63E+29
2143,J1833-0559,J1833-0559,18:33:08,-5:59:25,0.483459,1.23E-14,346.7,*,*,*,6.827,6.827,*,2.80E+01,6.20E+05,2.47E+12,4.31E+33,9.26E+31
2144,B1830-08,J1833-0827,18:33:40,-8:27:32,0.085288,9.18E-15,410.95,-0.13,-284,*,4.5,4.381,*,1.40E+02,1.47E+05,8.95E+11,5.84E+35,2.88E+34
2145,J1833-0831,J1833-0831,18:33:44,-8:31:08,7.565408,3.43E-12,*,*,*,*,*,*,*,*,3.49E+04,1.63E+14,3.13E+32,*
2146,J1833-1034,J1833-1034,18:33:34,-10:34:08,0.061884,2.02E-13,169.5,*,60,*,4.1,3.355,*,1.19E+00,4.85E+03,3.58E+12,3.37E+37,2.00E+36
2147,J1833-1055,J1833-1055,18:33:58,-10:55:31,0.63364,5.27E-16,543,*,42,*,7.698,7.698,*,2.96E+01,1.91E+07,5.85E+11,8.17E+31,1.38E+30
2148,J1833-3840,J1833-3840,18:33:05,-38:40:46,0.00187,1.77E-20,78.6,*,*,*,4.645,4.645,*,*,1.67E+09,1.84E+08,1.07E+35,4.96E+33
2149,B1828-60,J1833-6023,18:33:15,-60:23:04,1.889436,2.70E-16,35,*,45.5,*,1.336,1.336,9.82E+00,2.60E+00,1.11E+08,7.23E+11,1.58E+30,8.85E+29
2150,B1831-00,J1834-0010,18:34:17,-0:10:53,0.520954,1.05E-17,88.65,*,*,*,3.352,3.352,5.73E+01,3.26E+00,7.84E+08,7.49E+10,2.94E+30,2.62E+29
2151,J1834-0031,J1834-0031,18:34:51,-0:31:34,0.329532,4.49E-16,155.1,*,*,*,4.675,4.675,*,3.72E+00,1.16E+07,3.89E+11,4.95E+32,2.26E+31
