#,NAME,RAJ,DECJ,P0,P1,F0,DM,DM1,RM,T0,DIST,DIST_DM,R_LUM,R_LUM14,AGE,BSURF,EDOT,EDOTD2
1895,J1804-28,18:04:48,-28:07:00,1.273011,*,0.785539,213,*,*,*,5.469,5.469,*,1.20E+01,*,*,*,*
1896,J1804-2858,18:04:02,-28:58:47,0.001493,-7.57E-22,669.933583,232.53,*,-421,*,8.237,8.237,*,6.23E+01,*,*,*,*
1897,B1802+03,18:05:10,+03:06:30.2,0.218712,9.99E-16,4.572232,80.86,*,42,*,5.255,5.255,1.38E+02,*,3.47E+06,4.73E+11,3.77E+33,1.37E+32
1898,J1805+0615,18:05:42,+06:15:18.6,0.002129,2.28E-20,469.724725,64.88,*,*,*,3.885,3.885,*,*,1.48E+09,2.23E+08,9.31E+34,6.17E+33
1899,J1805-0619,18:05:31,-6:19:45,0.454651,9.69E-16,2.199491,147.1,*,82,*,5.429,5.429,*,2.65E+01,7.43E+06,6.72E+11,4.07E+32,1.38E+31
1900,J1805-1504,18:05:06,-15:04:36,1.181269,2.73E-16,0.846547,225,*,213.1,*,5.409,5.409,*,1.08E+02,6.84E+07,5.75E+11,6.55E+30,2.24E+29
1901,J1805-2032,18:05:37,-20:32:51,0.405769,8.39E-15,2.464453,932.3,*,*,*,6.694,6.694,*,3.14E+01,7.66E+05,1.87E+12,4.96E+33,1.11E+32
1902,J1805-2037,18:05:28,-20:37:16,0.357807,1.76E-15,2.794805,708.1,*,*,*,4.983,4.983,*,8.44E+00,3.23E+06,8.02E+11,1.51E+33,6.09E+31
1903,J1805-2447,18:05:26,-24:47:30,0.661402,5.82E-18,1.51194,269,*,*,*,4.576,4.576,*,5.65E+00,1.80E+09,6.28E+10,7.94E+29,3.79E+28
1904,J1805-2948,18:05:42,-29:48:00,0.428341,4.74E-16,2.334589,167.9,*,23,*,4.589,4.589,*,4.21E+00,1.43E+07,4.56E+11,2.38E+32,1.13E+31
1905,J1806+1023,18:06:52,+10:23:18.3,0.484286,5.73E-17,2.064894,52.03,*,*,*,2.954,2.954,*,*,1.34E+08,1.68E+11,1.99E+31,2.28E+30
1906,B1804-12,18:06:07,-11:54:29,0.522618,1.41E-15,1.913442,122.41,*,255.9,*,3.005,3.005,3.61E+01,2.44E+01,5.88E+06,8.68E+11,3.90E+32,4.31E+31
1907,J1806-1618,18:06:26,-16:18:38,0.668309,8.62E-16,1.496313,319,*,*,*,10.156,10.156,*,2.27E+01,1.23E+07,7.68E+11,1.14E+32,1.11E+30
1908,J1806-1920,18:06:07,-19:20:23,0.879791,1.70E-17,1.136634,683,*,1069,*,12.793,12.793,*,2.29E+02,8.19E+08,1.24E+11,9.87E+29,6.03E+27
1909,J1806-2125,18:06:20,-21:27:56,0.481825,1.18E-13,2.075444,747,*,724,*,4.886,4.886,*,1.91E+01,6.47E+04,7.63E+12,4.16E+34,1.74E+33
1910,J1806+2819,18:06:25,+28:19:01.1,0.015084,3.75E-20,66.296875,18.68,*,*,*,1.33,1.33,*,*,6.37E+09,7.61E+08,4.31E+32,2.44E+32
1911,J1807+04,18:07:25,+04:05,0.7989,*,1.251721,53,*,*,*,2.39,2.39,*,*,*,*,*,*
1912,J1807+0756,18:07:51,+07:56:43.3,0.4643,1.29E-16,2.153778,89.29,*,*,*,7.935,7.935,1.36E+02,*,5.69E+07,2.48E+11,5.10E+31,8.11E+29
1913,B1804-08,18:07:38,-8:47:43,0.163727,2.88E-17,6.107714,112.38,*,166,*,1.5,2.7,1.46E+02,4.09E+01,9.01E+07,6.95E+10,2.59E+32,1.15E+32
1914,J1807-2459A,18:07:20,-24:59:53,0.003059,-4.34E-21,326.856263,134,*,160.4,55242.9944,2.58,3.015,*,7.32E+00,*,*,*,*
1915,J1807-2459B,18:07:21,-25:00:02,0.004186,8.23E-20,238.881431,137.15,*,157,54881.3474,2.58,3.045,*,*,8.06E+08,5.94E+08,4.43E+34,6.66E+33
1916,J1807-2557,18:07:14,-25:57:20,2.764195,4.99E-15,0.361769,385,*,*,*,18.556,18.556,*,*,8.77E+06,3.76E+12,9.33E+30,2.71E+28
1917,B1804-27,18:07:08,-27:15:03,0.827776,1.22E-14,1.208056,312.98,*,-47,*,15.364,15.364,5.90E+03,2.15E+02,1.08E+06,3.21E+12,8.47E+32,3.59E+30
1918,J1808+00,18:08:19,+00:34,0.425115,*,2.352305,149.2,*,*,*,25,25,*,*,*,*,*,*
1919,J1808-0813,18:08:09,-8:13:02,0.876044,1.24E-15,1.141495,151.27,*,77,*,3.972,3.972,4.42E+02,2.52E+01,1.12E+07,1.05E+12,7.28E+31,4.62E+30
1920,J1808-1020,18:08:46,-10:20:48,0.596993,7.72E-16,1.675061,225.3,*,125.4,*,8.076,8.076,*,1.50E+01,1.22E+07,6.87E+11,1.43E+32,2.20E+30
1921,J1808-1517,18:08:39,-15:17:40,0.544549,2.67E-15,1.836381,205,*,-169,*,4.306,4.306,*,6.49E+00,3.23E+06,1.22E+12,6.52E+32,3.52E+31
1922,J1808-1726,18:08:42,-17:26:27,0.241035,1.16E-17,4.148783,536,*,*,*,14.163,14.163,*,7.82E+01,3.29E+08,5.36E+10,3.28E+31,1.63E+29
1923,J1808-2024,18:08:39,-20:24:40,7.55592,5.49E-10,0.132347,*,*,*,*,13,*,*,*,2.18E+02,2.06E+15,5.02E+34,2.97E+32
1924,B1805-20,18:08:06,-20:58:08,0.91841,1.71E-14,1.088838,606.8,*,93,*,4.582,4.582,*,5.46E+01,8.52E+05,4.01E+12,8.70E+32,4.15E+31
1925,J1808-2701,18:08:13,-27:01:21,2.457882,6.58E-14,0.406854,95,*,*,*,2.706,2.706,*,1.10E+00,5.92E+05,1.29E+13,1.75E+32,2.39E+31
1926,J1808-3249,18:08:04,-32:49:34,0.364912,7.05E-15,2.740385,147.3,*,289,*,6.269,6.269,*,6.68E+01,8.20E+05,1.62E+12,5.73E+33,1.46E+32
1927,J1809-0119,18:09:51,-1:19:29,0.744976,2.29E-15,1.342324,138.3,*,*,*,10.737,10.737,*,*,5.15E+06,1.32E+12,2.19E+32,1.90E+30
1928,J1809-0743,18:09:36,-7:43:01,0.313886,1.52E-16,3.185873,240.7,*,-44,*,13.999,13.999,*,5.88E+01,3.27E+07,2.21E+11,1.94E+32,9.91E+29
1929,J1809-1429,18:09:46,-14:29:25,0.895285,5.24E-15,1.116962,411.3,*,-40,*,17.153,17.153,*,1.77E+02,2.71E+06,2.19E+12,2.88E+32,9.80E+29
1930,J1809+17,18:09:06,+17:04,2.0667,*,0.483863,47.32,*,*,*,3.152,3.152,*,*,*,*,*,*
1931,J1809-1850,18:09:37,-18:50:55,1.124481,1.06E-14,0.889299,598,*,*,*,4.667,4.667,*,4.36E+00,1.68E+06,3.49E+12,2.94E+32,1.35E+31
1932,J1809-1917,18:09:43,-19:17:38,0.082755,2.55E-14,12.083823,197.1,*,41,*,3.268,3.268,*,2.99E+01,5.14E+04,1.47E+12,1.78E+36,1.67E+35
1933,J1809-1943,18:09:51,-19:43:52,5.540743,2.83E-12,0.180481,178,*,76,*,3.6,3.153,*,8.81E+00,3.10E+04,1.27E+14,6.56E+32,5.06E+31
1934,J1809-2004,18:09:16,-20:04:12,0.434811,7.28E-15,2.299848,867.1,*,*,*,5.228,5.228,*,2.46E+01,9.46E+05,1.80E+12,3.50E+33,1.28E+32
1935,B1806-21,18:09:14,-21:09:03,0.702414,3.82E-15,1.423663,381.91,*,256,*,4.119,4.119,*,1.43E+01,2.91E+06,1.66E+12,4.35E+32,2.57E+31
1936,J1809-2332,18:09:50,-23:32:23,0.146789,3.44E-14,6.812521,*,*,*,*,0.88,*,*,*,6.76E+04,2.27E+12,4.30E+35,5.55E+35
1937,J1809-3547,18:09:27,-35:47:18,0.860388,1.20E-16,1.162267,193.84,*,379,*,22.564,22.564,1.07E+04,*,1.14E+08,3.25E+11,7.44E+30,1.46E+28
1938,J1810+0705,18:10:47,+07:05:36.3,0.307683,2.42E-16,3.2501,79.42,*,*,*,5.456,5.456,*,*,2.01E+07,2.76E+11,3.28E+32,1.10E+31
1939,J1810-1441,18:10:59,-14:41:34,0.217214,2.39E-17,4.603765,304.9,*,*,*,6.755,6.755,*,9.58E+00,1.44E+08,7.29E+10,9.20E+31,2.02E+30
1940,J1810-1709,18:10:28,-17:09:27,1.161133,3.33E-16,0.861228,670,*,*,*,14.518,14.518,*,9.48E+01,5.52E+07,6.29E+11,8.40E+30,3.98E+28
1941,J1810+1744,18:10:37,+17:44:37.3,0.00166,4.60E-21,602.409639,39.7,*,88.5,*,2.361,2.361,1.11E+02,*,5.72E+09,8.84E+07,3.97E+34,7.12E+33
1942,J1810-1820,18:10:56,-18:20:39,0.153716,5.22E-17,6.505492,452.2,*,110.3,*,4.237,4.237,*,1.26E+01,4.66E+07,9.07E+10,5.68E+32,3.16E+31
1943,J1810-2005,18:10:59,-20:05:08,0.032822,1.47E-19,30.467142,240.72,*,-15.7,*,3.513,3.513,*,1.64E+01,3.53E+09,2.23E+09,1.65E+32,1.33E+31
1944,B1806-53,18:10:44,-53:38:08,0.26105,3.86E-16,3.830687,45,*,58,*,1.647,1.647,3.26E+01,*,1.07E+07,3.21E+11,8.56E+32,3.16E+32
1945,J1811-0154,18:11:20,-1:54:31,0.924945,1.61E-15,1.081146,148.1,*,46,*,11.112,11.112,*,8.64E+01,9.11E+06,1.23E+12,8.02E+31,6.50E+29
1946,J1811-0624,18:11:18,-6:24:37,0.004146,4.81E-21,241.214745,158.83,*,20.1,58692.1779,5.801,5.801,*,3.43E+00,1.36E+10,1.43E+08,2.67E+33,7.92E+31
1947,J1811+0702,18:11:20,+07:02:29.7,0.461713,2.69E-15,2.165849,57.8,*,132.3,*,2.965,2.965,1.93E+01,*,2.72E+06,1.13E+12,1.08E+33,1.23E+32
1948,J1811-1049,18:11:17,-10:49:03,2.623859,8.00E-16,0.381118,253.3,*,*,*,8.667,8.667,*,2.25E+01,5.20E+07,1.47E+12,1.75E+30,2.33E+28
1949,J1811-1717,18:11:27,-17:17:47,0.391385,1.20E-16,2.555028,545.5,*,*,*,5.184,5.184,*,5.37E+00,5.17E+07,2.19E+11,7.90E+31,2.94E+30
1950,J1811-1736,18:11:55,-17:36:38,0.104182,9.01E-19,9.598591,473.93,*,*,50875.0245,4.419,4.419,*,2.54E+01,1.83E+09,9.80E+09,3.15E+31,1.61E+30
1951,J1811-1835,18:11:30,-18:35:44,0.557464,6.31E-15,1.793839,761,*,-345,*,4.933,4.933,*,1.02E+01,1.40E+06,1.90E+12,1.44E+33,5.91E+31
1952,J1811-1925,18:11:29,-19:25:28,0.064667,4.40E-14,15.463838,*,*,*,*,5,*,*,*,2.33E+04,1.71E+12,6.42E+36,2.57E+35
1953,J1811-2405,18:11:20,-24:05:18,0.002661,1.38E-20,375.85602,60.62,*,30.25,*,1.831,1.831,*,4.46E+00,3.06E+09,1.94E+08,2.89E+34,8.61E+33
1954,J1811-2439,18:11:56,-24:39:53,0.415813,2.97E-16,2.404928,167.2,*,-82,*,3.756,3.756,*,3.67E+00,2.22E+07,3.56E+11,1.63E+32,1.16E+31
1955,J1811-4930,18:11:27,-49:30:21,1.432704,2.25E-15,0.697981,44,*,42,*,1.447,1.447,*,8.38E-01,1.01E+07,1.82E+12,3.03E+31,1.45E+31
1956,B1810+02,18:12:53,+02:26:57.1,0.793903,3.60E-15,1.2596,104.14,*,*,*,7.197,7.197,1.97E+02,1.55E+01,3.49E+06,1.71E+12,2.84E+32,5.48E+30
1957,J1812-15,18:12:36,-15:31:00,1.014529,*,0.985679,431,*,*,*,10.041,10.041,*,*,*,*,*,*
1958,B1809-173,18:12:07,-17:18:30,1.205374,1.91E-14,0.829618,251.4,*,70.6,*,3.661,3.661,*,1.47E+01,1.00E+06,4.85E+12,4.30E+32,3.21E+31
1959,B1809-176,18:12:16,-17:33:38,0.538341,9.82E-16,1.85756,509.8,*,342.6,*,4.492,4.492,*,9.69E+01,8.68E+06,7.36E+11,2.49E+32,1.23E+31
1960,J1812-1910,18:12:35,-19:10:39,0.430991,3.77E-14,2.320234,892,*,*,*,5.922,5.922,*,9.82E+00,1.81E+05,4.08E+12,1.86E+34,5.31E+32
1961,J1812-20,18:12:37,-20:58.1,1.903112,2.40E-16,0.525455,457,*,*,*,11.219,11.219,*,*,1.26E+08,6.84E+11,1.37E+30,1.09E+28
1962,J1812-2102,18:12:21,-21:02:36,1.223352,2.39E-14,0.817426,547.2,*,322.6,*,14.44,14.44,*,2.92E+02,8.11E+05,5.47E+12,5.15E+32,2.47E+30
1963,J1812-2526,18:12:32,-25:26:38,0.315835,1.77E-16,3.16621,361.4,*,*,*,22.244,22.244,*,8.91E+01,2.82E+07,2.40E+11,2.22E+32,4.49E+29
1964,J1812-2748,18:12:41,-27:48:03,0.236983,3.16E-16,4.219706,104,*,*,*,2.941,2.941,*,*,1.19E+07,2.77E+11,9.36E+32,1.08E+32
1965,J1812-3039,18:12:45,-30:39:21,0.587477,6.60E-16,1.702195,141.4,*,*,*,5.474,5.474,*,*,1.41E+07,6.30E+11,1.29E+32,4.29E+30
1966,J1813-0402,18:13:35,-4:02:48,0.004107,6.94E-21,243.512846,71.35,*,22.1,58716.8817,2.229,2.229,*,7.35E-01,9.37E+09,1.71E+08,3.96E+33,7.97E+32
1967,J1813-1246,18:13:24,-12:45:59,0.048072,1.76E-14,20.802023,*,*,*,*,2.635,*,*,*,4.34E+04,9.30E+11,6.24E+36,8.99E+35
1968,J1813-1749,18:13:35,-17:49:58,0.044741,1.27E-13,22.351084,1087,*,*,*,6.147,6.147,*,*,5.58E+03,2.41E+12,5.60E+37,1.48E+36
1969,J1813+1822,18:13:39,+18:22:15.0,0.336425,2.10E-17,2.972434,60.8,*,*,*,4.989,4.989,1.49E+01,*,2.54E+08,8.51E+10,2.18E+31,8.75E+29
1970,J1813-2113,18:13:40,-21:13:00,0.426466,2.08E-15,2.344851,462.3,*,417.9,*,14.968,14.968,*,1.34E+02,3.25E+06,9.53E+11,1.06E+33,4.73E+30
1971,J1813-2242,18:13:29,-22:42:06,0.328514,4.78E-17,3.044008,333,*,*,*,12.474,12.474,*,3.27E+01,1.09E+08,1.27E+11,5.32E+31,3.42E+29
1972,J1813-2621,18:13:41,-26:21:57,0.00443,1.25E-20,225.733042,122.49,*,142.2,*,3.158,3.158,*,5.82E+00,5.63E+09,2.38E+08,5.66E+33,5.68E+32
1973,B1811+40,18:13:13,+40:13:39.0,0.931089,2.55E-15,1.074011,41.56,*,49.6,*,4.917,4.917,1.93E+02,2.66E+01,5.79E+06,1.56E+12,1.25E+32,5.16E+30
1974,J1814-0521,18:14:26,-5:21:37,1.014219,8.84E-16,0.98598,130.6,*,*,*,4.211,4.211,*,*,1.82E+07,9.58E+11,3.35E+31,1.89E+30
1975,J1814-0618,18:14:41,-6:18:02,1.377868,2.92E-16,0.725759,168,*,93,*,5.99,5.99,*,2.08E+01,7.47E+07,6.42E+11,4.41E+30,1.23E+29
1976,J1814+1130,18:14:43,+11:30:43.9,0.751261,1.66E-15,1.331095,65,*,*,*,4.151,4.151,1.24E+01,*,7.17E+06,1.13E+12,1.55E+32,8.97E+30
1977,J1814-1649,18:14:37,-16:49:28,0.957464,6.33E-15,1.044426,782,*,-857,*,5.205,5.205,*,3.52E+01,2.40E+06,2.49E+12,2.85E+32,1.05E+31
1978,J1814-1744,18:14:43,-17:44:48,3.975905,7.45E-13,0.251515,820,*,*,*,5.118,5.118,*,1.83E+01,8.46E+04,5.51E+13,4.68E+32,1.79E+31
1979,J1814+22,18:14:36,+22:23,0.2537,*,3.941663,62.31,*,*,*,6.461,6.461,*,*,*,*,*,*
1980,J1814+31,18:14:31,+31:30:01,0.00209,*,478.4689,*,*,*,*,*,*,*,*,*,*,*,*
1981,J1815-1738,18:15:15,-17:38:07,0.198457,7.78E-14,5.038875,724.6,*,175,*,4.887,4.887,*,9.55E+00,4.04E+04,3.98E+12,3.93E+35,1.64E+34
1982,J1815-1910,18:15:03,-19:10:00,1.249924,3.63E-14,0.800049,547.8,*,*,*,6.139,6.139,*,1.21E+01,5.46E+05,6.82E+12,7.34E+32,1.95E+31
1983,J1815+5546,18:15:06,+55:46:23.3,0.426844,9.47E-17,2.342777,59,*,*,*,25,25,*,*,7.14E+07,2.03E+11,4.81E+31,7.70E+28
1984,J1816-0755,18:16:25,-7:55:23,0.217643,6.48E-15,4.594687,117.9,*,28,*,3.152,3.152,*,1.69E+00,5.32E+05,1.20E+12,2.48E+34,2.50E+33
1985,J1816-1446,18:16:29,-14:46:30,0.5945,1.33E-15,1.682086,629,*,*,*,10.097,10.097,*,2.34E+01,7.10E+06,8.98E+11,2.49E+32,2.44E+30
1986,B1813-17,18:16:19,-17:29:03,0.782313,7.26E-15,1.27826,520.7,*,82.9,*,4.432,4.432,*,2.55E+01,1.71E+06,2.41E+12,5.99E+32,3.05E+31
1987,B1813-26,18:16:35,-26:49:53,0.592885,6.65E-17,1.686667,128.12,*,90,*,3.591,3.591,2.32E+02,3.07E+01,1.41E+08,2.01E+11,1.26E+31,9.77E+29
1988,J1816+4510,18:16:36,+45:10:33.8,0.003193,4.31E-20,313.174936,38.89,*,*,*,4.356,4.356,2.85E+01,*,1.17E+09,3.75E+08,5.23E+34,2.75E+33
1989,J1816-5643,18:16:36,-56:43:42,0.217923,1.93E-18,4.588779,52.4,*,*,*,2.58,2.58,*,*,1.79E+09,2.08E+10,7.36E+30,1.11E+30
1990,J1817-0743,18:17:50,-7:43:19,0.438095,-2.30E-18,2.282608,14.8,*,*,*,0.195,0.195,*,9.51E-03,*,*,*,*
1991,J1817-1511,18:17:36,-15:11:39,0.224604,1.43E-15,4.452284,970,*,*,*,7.341,7.341,*,2.32E+01,2.49E+06,5.74E+11,4.99E+33,9.25E+31
1992,J1817-1742,18:17:09,-17:42:01,0.149744,2.06E-14,6.678062,*,*,*,*,*,*,*,*,1.15E+05,1.78E+12,2.42E+35,*
1993,J1817-1938,18:17:07,-19:38:36,2.046838,3.60E-16,0.488559,519.6,*,*,*,17.002,17.002,*,2.89E+01,9.01E+07,8.69E+11,1.66E+30,5.73E+27
1994,B1814-23,18:17,-23:11:00,0.62547,*,1.598798,240,*,*,*,7.934,7.934,2.52E+02,*,*,*,*,*
1995,B1813-36,18:17:06,-36:18:05,0.387019,2.02E-15,2.58385,94.13,*,66,*,4.383,4.383,4.23E+02,6.15E+01,3.03E+06,8.95E+11,1.38E+33,7.17E+31
1996,J1817-3837,18:17:00,-38:38:00,0.384487,5.80E-16,2.60087,102.85,*,102.9,*,6.086,6.086,4.44E+02,7.74E+01,1.05E+07,4.78E+11,4.03E+32,1.09E+31
1997,J1818-0151,18:18:26,-1:51:54,0.837535,9.11E-15,1.19398,209,*,*,*,19.138,19.138,*,3.30E+01,1.46E+06,2.79E+12,6.12E+32,1.67E+30
1998,J1818-1116,18:18:26,-11:16:29,0.5448,3.82E-15,1.835538,422,*,-1221,*,13.007,13.007,*,8.46E+01,2.26E+06,1.46E+12,9.34E+32,5.52E+30
1999,B1815-14,18:18:24,-14:22:37,0.291489,2.04E-15,3.430656,619.65,*,1173.9,*,5.44,5.44,*,2.84E+02,2.27E+06,7.80E+11,3.24E+33,1.10E+32
2000,J1818-1448,18:18:28,-14:48:38,0.281371,6.15E-15,3.554023,644,*,*,*,4.997,4.997,*,4.74E+00,7.25E+05,1.33E+12,1.09E+34,4.36E+32
2001,J1818-1519,18:18:15,-15:19:43,0.93969,4.11E-15,1.064181,845,*,1157,*,5.362,5.362,*,6.04E+01,3.63E+06,1.99E+12,1.95E+32,6.79E+30
2002,J1818-1541,18:18:38,-15:41:45,0.551134,9.68E-15,1.814442,690,*,1097,*,4.792,4.792,*,2.30E+01,9.02E+05,2.34E+12,2.28E+33,9.94E+31
2003,J1818-1556,18:18:52,-15:56:04,0.952709,7.06E-16,1.049639,230,*,*,*,3.464,3.464,*,5.88E+00,2.14E+07,8.30E+11,3.22E+31,2.69E+30
2004,J1818-1607,18:18:00,-16:07:53,1.363492,4.18E-11,0.733411,699.2,*,1442,*,4.808,4.808,*,4.62E+00,5.16E+02,2.42E+14,6.51E+35,2.82E+34
2005,J1819-0925,18:19:51,-9:25:50,0.852047,3.13E-15,1.173644,378,*,63,*,13.84,13.84,*,1.38E+02,4.31E+06,1.65E+12,2.00E+32,1.04E+30
2006,J1819-1008,18:19:40,-10:08:28,0.30149,1.32E-15,3.316861,404,*,124,*,13.539,13.539,*,6.42E+01,3.62E+06,6.39E+11,1.90E+33,1.04E+31
2007,J1819-1114,18:19:29,-11:14:43,0.294163,5.66E-16,3.399481,309.7,*,*,*,5.795,5.795,*,3.59E+01,8.23E+06,4.13E+11,8.78E+32,2.61E+31
2008,J1819-1131,18:19:58,-11:31:29,1.388137,7.61E-16,0.72039,578,*,*,*,16.385,16.385,*,4.03E+01,2.89E+07,1.04E+12,1.12E+31,4.18E+28
2009,J1819+1305,18:19:56,+13:05:15.2,1.060364,3.59E-16,0.943073,64.81,*,114.8,*,4.047,4.047,1.02E+02,1.80E+01,4.68E+07,6.25E+11,1.19E+31,7.26E+29
2010,J1819-1318,18:19:44,-13:18:42,1.515696,5.97E-16,0.659763,35.1,*,*,*,0.811,0.811,*,1.05E-01,4.02E+07,9.63E+11,6.77E+30,1.03E+31
2011,J1819-1408,18:19:57,-14:08:02,1.78849,2.59E-15,0.559131,1075,*,1969,*,8.976,8.976,*,4.03E+01,1.09E+07,2.18E+12,1.79E+31,2.22E+29
2012,J1819-1458,18:19:34,-14:58:04,4.263213,5.63E-13,0.234565,196,*,*,*,3.301,3.301,*,*,1.20E+05,4.96E+13,2.87E+32,2.63E+31
2013,J1819-1510,18:19:54,-15:10:21,0.226539,7.85E-18,4.414251,418.14,*,205,*,4.123,4.123,*,1.02E+01,4.57E+08,4.27E+10,2.67E+31,1.57E+30
2014,J1819-17,18:19:30,-17:05:00,2.352135,*,0.425146,67,*,*,*,1.881,1.881,*,4.95E-01,*,*,*,*
2015,J1819-1717,18:19:43,-17:17:16,0.393522,3.45E-15,2.541156,405,*,*,*,4.793,4.793,*,5.97E+00,1.80E+06,1.18E+12,2.24E+33,9.74E+31
2016,J1819-37,18:19,-37,0.632,*,1.582278,68.2,*,*,*,2.712,2.712,*,*,*,*,*,*
2017,B1818-04,18:20:53,-4:27:38,0.598082,6.33E-15,1.672012,84.44,*,69.2,*,2.857,2.918,1.28E+03,8.22E+01,1.50E+06,1.97E+12,1.17E+33,1.43E+32
2018,J1820-0509,18:20:23,-5:09:39,0.337321,9.32E-16,2.964537,102.4,*,77.6,*,3.297,3.297,*,2.72E+00,5.73E+06,5.67E+11,9.59E+32,8.82E+31
2019,B1817-13,18:20:20,-13:46:15,0.92146,4.50E-15,1.085235,771,*,893,*,5.862,5.862,*,6.87E+01,3.25E+06,2.06E+12,2.27E+32,6.60E+30
2020,J1820-1529,18:20:41,-15:29:42,0.333254,3.79E-14,3.000717,768.5,*,849,*,5.195,5.195,*,2.24E+01,1.39E+05,3.60E+12,4.04E+34,1.50E+33
2021,B1817-18,18:20:39,-18:18:03,0.309905,9.36E-17,3.2268,436,*,-70,*,14.039,14.039,*,2.96E+02,5.25E+07,1.72E+11,1.24E+32,6.30E+29
2022,J1821+0155,18:21:39,+01:55:21.9,0.033781,2.90E-20,29.602148,51.75,*,110.33,*,1.723,1.723,*,8.61E-01,1.85E+10,1.00E+09,2.97E+31,1.00E+31
2023,J1821-0256,18:21:10,-2:56:39,0.414111,3.72E-17,2.414811,84,*,*,*,3.16,3.16,*,1.90E+00,1.76E+08,1.26E+11,2.07E+31,2.07E+30
2024,J1821-0331,18:21:45,-3:31:13,0.902316,2.53E-15,1.10826,171.5,*,*,*,7.556,7.556,*,1.14E+01,5.65E+06,1.53E+12,1.36E+32,2.38E+30
2025,J1821-1419,18:21:34,-14:19:26,1.65601,8.95E-13,0.603861,1123,*,*,*,6.129,6.129,*,7.51E+00,2.93E+04,3.89E+13,7.78E+33,2.07E+32
2026,J1821-1432,18:21:40,-14:32:53,1.915131,5.37E-15,0.522158,570,*,*,*,4.54,4.54,*,4.53E+00,5.65E+06,3.25E+12,3.02E+31,1.47E+30
2027,J1821+1715,18:21:14,+17:15:47.0,1.366682,8.71E-16,0.731699,60.28,*,109.36,*,4.14,4.14,6.34E+01,*,2.48E+07,1.10E+12,1.35E+31,7.86E+29
2028,J1821+4147,18:21:52,+41:47:02.5,1.261857,1.73E-15,0.792483,40.67,*,*,*,4.444,4.444,*,*,1.16E+07,1.49E+12,3.40E+31,1.72E+30
2029,J1822+02,18:22,+02,1.508,*,0.66313,103.8,*,*,*,5.411,5.411,*,*,*,*,*,*
2030,J1822+0705,18:22:18,+07:05:19.0,1.362817,1.75E-15,0.733774,62.2,*,158,*,2.873,2.873,3.14E+01,*,1.24E+07,1.56E+12,2.73E+31,3.30E+30
2031,J1822-0719,18:22:28,-7:19:55,0.499076,1.90E-17,2.003705,199,*,*,*,4.611,4.611,*,*,4.16E+08,9.85E+10,6.03E+30,2.84E+29
2032,J1822-0848,18:22:52,-8:48:59,0.834839,1.35E-16,1.197835,186.3,*,*,52672.848,3.826,3.826,*,5.86E-01,9.80E+07,3.40E+11,9.16E+30,6.26E+29
2033,J1822-0902,18:22:36,-9:02:59,0.148895,1.78E-14,6.716164,448.1,*,*,*,15.673,15.673,*,*,1.33E+05,1.65E+12,2.13E+35,8.66E+32
2034,J1822-0907,18:22:40,-9:07:36,0.9747,3.55E-16,1.025956,467,*,*,*,16.078,16.078,*,3.10E+01,4.35E+07,5.96E+11,1.51E+31,5.86E+28
2035,J1822+1120,18:22:15,+11:20:56.2,1.787037,2.35E-15,0.559586,95.2,*,*,*,7.776,7.776,3.02E+01,*,1.21E+07,2.07E+12,1.62E+31,2.68E+29
2036,J1822-1252,18:22:42,-12:52:49,2.07104,8.48E-14,0.482849,925,*,*,*,6.404,6.404,*,1.03E+01,3.87E+05,1.34E+13,3.77E+32,9.19E+30
2037,B1820-14,18:22:54,-14:00:02,0.214771,9.07E-16,4.65612,649.27,*,897,*,4.753,4.753,*,1.81E+01,3.75E+06,4.47E+11,3.61E+33,1.60E+32
2038,J1822-1604,18:22:18,-16:04:27,8.437721,2.14E-14,0.118515,*,*,*,*,*,*,*,*,6.26E+06,1.36E+13,1.40E+30,*
2039,J1822-1617,18:22:37,-16:17:35,0.831156,1.89E-15,1.203144,647,*,*,*,14.868,14.868,*,4.42E+01,6.99E+06,1.27E+12,1.30E+32,5.86E+29
2040,B1819-22,18:22:59,-22:56:31,1.874269,1.35E-15,0.533541,121.2,*,124,*,3.26,3.26,2.66E+02,4.04E+01,2.19E+07,1.61E+12,8.12E+30,7.64E+29
2041,J1822+2617,18:22:45,+26:17:26.8,0.591418,7.98E-16,1.690853,64.7,*,120,*,7.861,7.861,*,*,1.17E+07,6.95E+11,1.52E+32,2.47E+30
2042,J1822-4209,18:22:11,-42:09:11,0.456512,4.59E-16,2.190523,72.51,*,54,*,3.687,3.687,9.52E+01,1.22E+01,1.58E+07,4.63E+11,1.90E+32,1.40E+31
2043,J1823-0154,18:23:52,-1:54:05,0.759777,1.13E-15,1.316175,135.87,*,153,*,5.271,5.271,3.61E+02,2.17E+01,1.06E+07,9.38E+11,1.02E+32,3.67E+30
2044,B1821+05,18:23:31,+05:50:24.3,0.752907,2.27E-16,1.328186,66.78,*,145,*,2,3.088,7.20E+01,6.80E+00,5.26E+07,4.18E+11,2.10E+31,5.24E+30
2045,B1820-11,18:23:40,-11:15:11,0.279829,1.38E-15,3.573615,428.59,*,-354,47260.5438,5.371,5.371,3.17E+02,9.23E+01,3.22E+06,6.29E+11,2.48E+33,8.61E+31
