,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,ra,dec
1828,64.16141510009766,19,15,969,974,1173,1176,971.102695092518,1174.681013676589,2.0116982875624005,0.9927770899175363,0.02982188590782542,0.007689536613872675,0.0038094040730251837,0.00018013424725670467,1.4186508655548096,0.9959442615509033,0.029234737157821655,0.49731388688087463,1.0077241659164429,-0.029877478256821632,1553.75,1703.0,99.5625,149.0,970,1175,969,1175,0,322.5007825491651,12.144879822065521
1829,64.16141510009766,36,35,1356,1362,1170,1176,1358.9967188332103,1173.0926457198811,2.952506799353097,2.1606803118427997,0.23807691557433053,0.003974741221297549,0.0032462236291323863,0.0004049271620230921,1.7374050617218018,1.4472770690917969,0.2707006633281708,0.3417314887046814,0.4669661521911621,-0.07530811429023743,3638.1875,3944.0,141.5625,174.0,1359,1174,1358,1174,0,322.58069717578616,12.115756570153522
1830,64.16141510009766,18,16,821,825,1174,1177,822.9761729002624,1175.4983185695537,1.6156150121002493,1.07750701531134,-0.30505564760044424,0.006304114350153899,0.004037293977219704,-0.00118150206159124,1.3241281509399414,0.9694363474845886,-0.4240124225616455,0.6539153456687927,0.9804812669754028,0.37026312947273254,1524.0,1620.0,108.75,143.0,823,1175,823,1175,0,322.4702766364298,12.156037698798142
1831,64.16141510009766,8,1,1345,1347,1175,1177,1346.0619644034277,1176.0969017798286,0.4732983044798724,0.46648947216498704,-0.08211161025605462,0.0020634126421424457,0.00205270118296081,-0.0004671287486318516,0.7430182099342346,0.6226650476455688,-0.7646796107292175,2.179385185241699,2.211195230484009,0.7672320008277893,1042.9375,1098.0,269.875,1065.0,1346,1176,1346,1176,0,322.5782568414433,12.11732340635468
1832,64.16141510009766,5,1,1657,1659,1175,1177,1658.001002721673,1175.9964188511674,0.34221357698729227,0.31727696193656874,3.5908955489105665e-06,0.004805528368387664,0.004805670361497133,-4.3140267633486575e-08,0.5849902629852295,0.5632734298706055,0.00014400092186406255,2.922151803970337,3.151820421218872,-6.614499579882249e-05,436.3125,574.0,148.5625,626.0,1658,1176,1658,1176,0,322.6426002938544,12.094124292377513
1833,64.16141510009766,21,17,1228,1233,1174,1178,1229.9775936475055,1176.301156568272,2.0503524349121744,1.1942002849978568,-0.08788363152741052,0.006421783005091136,0.003948592351802338,-0.00028015812392991887,1.4350193738937378,1.0887020826339722,-0.10124281048774719,0.4892643392086029,0.8400302529335022,0.07201191782951355,1810.3125,1924.0,108.875,140.0,1229,1176,1230,1176,0,322.55432196158523,12.125986572855012
1834,64.16141510009766,9,1,1265,1267,1177,1179,1266.0173372781064,1178.0101183431952,0.5203503063618222,0.5133295717937045,0.0035523861209341145,0.002461041528594114,0.0024603101894212177,6.472987312684228e-07,0.7223808765411377,0.7154339551925659,0.3956737220287323,1.9218730926513672,1.9481582641601562,-0.026599813252687454,1056.25,1107.0,248.4375,920.0,1266,1178,1266,1178,0,322.56188762895766,12.123654734668362
1835,64.16141510009766,7,1,1721,1723,1177,1179,1721.9862094670145,1178.0081997763698,0.4407341596271108,0.44644785871034864,-0.16432970863746543,0.00260356536858009,0.002603005399631193,-0.0013018646232492341,0.7797086238861084,0.528428316116333,-0.7940897345542908,2.6298677921295166,2.596210479736328,1.936017394065857,838.4375,1002.0,232.25,900.0,1722,1178,1722,1178,0,322.65595157206934,12.08977377475024
1836,64.16141510009766,128,123,283,296,1169,1180,289.5859074138906,1174.3652546252658,7.385176979459246,5.380083024428124,-0.13857575965232627,0.0006627538879524385,0.0004845788853786932,-1.2961418695173633e-05,2.7193214893341064,2.3174450397491455,-0.06867668777704239,0.13547185063362122,0.18596062064170837,0.0069787451066076756,32491.375,32948.0,735.8125,812.0,289,1174,289,1175,0,322.3600976281881,12.195365904269856
1837,64.16141510009766,197,191,834,848,1165,1182,840.9934435724485,1171.806686912554,8.756917600351507,9.76112392486106,1.083889554837853,0.00043127352685226486,0.0005814275118192076,9.676762769661519e-05,3.233196496963501,2.8398029804229736,1.0023038387298584,0.1157868281006813,0.10387489199638367,-0.02571428008377552,56328.3125,56968.0,1105.25,1203.0,840,1171,841,1171,0,322.4737146657986,12.153955987916813
1838,64.16141510009766,21,19,979,984,1180,1184,981.3654367974063,1181.7660076822779,1.6901864330583276,1.406501427576039,0.07507842036783874,0.005665036905670809,0.0046256670322810094,0.00027678857312219584,1.307222604751587,1.1780734062194824,0.24340923130512238,0.5930569171905518,0.7126738429069519,-0.06331422924995422,1773.5625,1913.0,107.75,135.0,981,1181,980,1181,0,322.5034382490846,12.145547362775096
1839,64.16141510009766,42,40,1039,1046,1178,1184,1042.3825892430878,1181.4369876280505,3.3598660079643867,2.4722165070423063,-0.5366811118598367,0.003640230360262534,0.0026533796028548225,-0.0005122486644253225,1.9006487131118774,1.489837884902954,-0.43990954756736755,0.3083221912384033,0.4190252721309662,0.13386423885822296,4581.9375,4823.0,171.0,214.0,1041,1182,1041,1182,0,322.51600425057677,12.140951594907971
1840,64.16141510009766,25,18,1076,1081,1178,1184,1078.9813559640263,1181.7685173015902,2.186149086053172,2.940820671998397,1.7571607307500638,0.0027429479231439236,0.003867465415061727,0.0021963127168492616,2.0882298946380615,0.8753661513328552,0.8911628127098083,0.8801009058952332,0.6542499661445618,-1.0517327785491943,3328.8125,3520.0,452.6875,1670.0,1080,1183,1080,1183,0,322.52358143267065,12.138301421559577
1841,64.16141510009766,69,56,1100,1108,1175,1185,1103.677965632696,1180.4563583201896,3.5155786647845577,6.793508023575427,-0.48319641392862067,0.0028341623910915644,0.005296639189193293,-0.0004529221546925417,2.6197807788848877,1.8562960624694824,-1.4274483919143677,0.2872563898563385,0.1486525684595108,0.04086291044950485,6776.0625,6981.0,151.25,176.0,1103,1183,1103,1183,0,322.52857774199686,12.136203155067047
1842,64.16141510009766,5,1,1555,1557,1183,1185,1555.9916154821099,1184.0165740469922,0.33297055001086495,0.3290613641426645,0.00013896539352020731,0.0022264397103385534,0.002227577214954542,-7.733592580802272e-07,0.5770402550697327,0.5736343860626221,0.03548870608210564,3.0032691955566406,3.038947343826294,-0.0025366118643432856,641.0625,826.0,216.4375,888.0,1556,1184,1556,1184,0,322.6221672082019,12.103323482973494
1843,64.16141510009766,16,15,1466,1470,1183,1186,1468.06088288098,1184.861072974971,1.848389589092303,0.8154759212772515,-0.10100417890703861,0.010100966092755313,0.004490325435360018,-0.0006120612837701222,1.3631484508514404,0.8976033926010132,-0.0965668335556984,0.5446981191635132,1.2346340417861938,0.13493172824382782,1183.625,1321.0,86.5625,123.0,1469,1184,1469,1184,0,322.6040918265882,12.11002775359478
1844,64.16141510009766,5,1,2029,2031,1184,1186,2030.0296810862014,1185.002315545732,0.3226639231334796,0.33827481928153813,-6.872791247580778e-05,0.002600112501537839,0.0025944333298565008,4.457689917892874e-07,0.5816142559051514,0.5680348873138428,-1.5663938522338867,3.0992000102996826,2.956176519393921,0.0012593402061611414,593.8125,821.0,200.8125,811.0,2030,1185,2030,1185,0,322.72001747319797,12.068277538735908
1845,64.16141510009766,41,35,362,369,1181,1187,365.71982043102327,1184.2369906318115,2.9932259561782715,2.566062153484131,0.036563190719283156,0.0035635458456086395,0.003014778449162818,4.114346272467144e-05,1.7309919595718384,1.6009231805801392,0.084773488342762,0.3341458737850189,0.3897700011730194,-0.009522325359284878,4329.8125,4511.0,163.9375,181.0,366,1184,365,1184,0,322.3765624990935,12.191714241010176
1846,64.16141510009766,8,1,1479,1481,1185,1187,1480.089054347189,1185.918156768482,0.4584467635938416,0.4665384797327242,0.06872954614971072,0.00196623099449279,0.0019680676269772223,0.0004477906660822839,0.7289314866065979,0.6274106502532959,0.8147974014282227,2.230541467666626,2.191854476928711,-0.6571980714797974,1066.0625,1156.0,285.5,1154.0,1480,1186,1480,1186,0,322.60665354942,12.109347258651528
1847,64.16141510009766,9,1,391,393,1186,1188,391.9905830626374,1186.996800866227,0.5007480178159572,0.4998257074008968,0.0014135856090542465,0.00018912542988496996,0.00018910317914028706,8.545264392154822e-09,0.7083598971366882,0.706257700920105,0.6277257800102234,1.9970283508300781,2.000713348388672,-0.011295819655060768,3809.625,3817.0,950.4375,3771.0,392,1187,392,1187,0,322.3821947289124,12.190323521068404
1848,64.16141510009766,8,2,2010,2012,1185,1188,2011.0218034727702,1186.4938338595107,0.4427961160731806,0.5351829731866036,-0.0004081770868049617,0.001140840299243144,0.0017097216273001092,-3.064652331457931e-07,0.7315632700920105,0.6654279232025146,-1.5663783550262451,2.2583773136138916,1.8685210943222046,0.003444870002567768,1267.0,1409.0,263.5625,690.0,2011,1186,2011,1186,0,322.7162108664162,12.06999223046115
1849,64.16141510009766,73,68,919,928,1180,1189,923.5841084206533,1183.4601075311016,5.711906416061517,4.845034274383085,0.33215504480431335,0.0034459033714400395,0.0030403304943638146,2.226655097616587e-05,2.4134087562561035,2.175407886505127,0.3269353210926056,0.17577363550662994,0.20722301304340363,-0.024100594222545624,7998.875,8424.0,186.4375,268.0,923,1183,920,1189,1,322.4916432006405,12.15017779804156
1850,64.16141510009766,44,42,928,935,1181,1188,931.6284607389209,1184.5514504393839,3.2457569974248592,2.950548376135945,-0.18068409677803032,0.0031887830595697035,0.0031445909466200164,-0.00015443256926415554,1.8252296447753906,1.69258451461792,-0.4429118037223816,0.3091484010219574,0.3400793671607971,0.037862926721572876,4771.1875,4980.0,163.25,212.0,932,1185,932,1185,1,322.4933860996816,12.149800922966383
1851,64.16141510009766,38,35,1131,1137,1179,1185,1134.318203699883,1181.979483300094,2.5473684860401065,2.5978982893220817,-0.2894144034274202,0.0032201261105043962,0.0034845678331275574,-0.0004015443168546997,1.6920840740203857,1.510668158531189,-0.8289361000061035,0.39759427309036255,0.38986095786094666,0.08858661353588104,3966.4375,4122.0,163.6875,196.0,1134,1182,1134,1182,1,322.53501569621915,12.13423544194822
1852,64.16141510009766,122,114,1137,1151,1178,1189,1144.7829649141067,1183.6818331024874,7.925021961626442,5.148060187586395,-0.2633487518029156,0.0010551053276284166,0.000666506878195283,-4.732392157498107e-05,2.8195345401763916,2.263472318649292,-0.09372017532587051,0.12639747560024261,0.19457867741584778,0.01293171290308237,25699.0625,26079.0,571.125,624.0,1145,1184,1145,1184,1,322.53730425325017,12.133801832755287
1853,64.16141510009766,5,1,1377,1379,1187,1189,1377.9884320117783,1188.0056788305815,0.33071064478868595,0.3343877740192027,6.569264528033525e-05,0.00259090149767306,0.002590243827987839,-4.253656282895929e-07,0.5782637596130371,0.5750734210014343,1.55293869972229,3.023791551589966,2.990540027618408,-0.0011880869278684258,594.3125,789.0,198.9375,788.0,1378,1188,1378,1188,0,322.5857484233112,12.117353927723562
1854,64.16141510009766,6,1,1428,1430,1187,1189,1429.0822290666858,1188.0841630255713,0.39320972934924003,0.3657408813805456,0.07573818828480938,0.001727897638203048,0.0017267338487819142,0.0005257578189762172,0.6756098866462708,0.5500017404556274,0.6957024931907654,2.6488258838653564,2.8477652072906494,-1.0970460176467896,872.5625,1105.0,270.375,1093.0,1429,1188,1429,1188,0,322.5962953936495,12.113573925623498
1855,64.16141510009766,120,110,1316,1329,1179,1190,1322.1888049159336,1184.1617728213137,6.783152229001068,5.270703189309366,-0.14622092562019873,0.0006812380881694781,0.0005471558711262471,-3.993582176308028e-06,2.6071362495422363,2.2927486896514893,-0.09549974650144577,0.1475123018026352,0.18984153866767883,0.008184632286429405,29333.1875,29765.0,703.9375,811.0,1322,1184,1322,1184,0,322.57394419080254,12.120723531272882
1856,64.16141510009766,9,2,1806,1808,1188,1190,1806.9919990350595,1189.000040205854,0.50697200900518,0.5089659038193208,0.01885686719865476,0.0011358392359541202,0.001135730182307288,-5.480221141282872e-10,0.7258458137512207,0.699346661567688,0.811808168888092,1.9752174615859985,1.9674794673919678,-0.14636112749576569,1554.5,1610.0,377.9375,1471.0,1807,1189,1807,1189,0,322.6743209129063,12.08567091616034
1857,64.16141510009766,301,286,1004,1028,1174,1191,1014.9799836301637,1182.4241757589596,29.41644906637933,9.990205002241652,-0.14620119721483604,0.0010468213331861923,0.00037887234057718845,3.959936243932098e-05,5.423794746398926,3.1605544090270996,-0.007525394670665264,0.0339970588684082,0.10010533034801483,0.000995056820102036,75825.4375,76642.0,751.625,1707.0,1015,1182,1009,1179,0,322.51042469201013,12.14318495045997
1858,64.16141510009766,5,1,1272,1274,1189,1191,1272.995074605244,1190.0139069969578,0.3233134197563813,0.3237237329120739,6.849744988635109e-05,0.0049150271546440066,0.004917105409895776,-8.41616022552241e-07,0.5689770579338074,0.5685967803001404,1.4096755981445312,3.0929741859436035,3.0890538692474365,-0.0013088990235701203,431.4375,588.0,152.1875,654.0,1273,1190,1273,1190,0,322.5642391622441,12.12555789339481
1859,64.16141510009766,17,13,1223,1227,1189,1193,1225.1041876528998,1191.1010217297453,1.5530150341968554,1.1897754227062132,0.34856721844837235,0.007481685487678717,0.005650496661366737,0.001582325539705149,1.3283225297927856,0.9891155958175659,0.5452267527580261,0.689229428768158,0.8996518850326538,-0.4038456082344055,1302.9375,1385.0,91.5,123.0,1225,1192,1226,1192,0,322.5544406398206,12.129333954533333
1860,64.16141510009766,9,1,814,816,1192,1194,814.9897263783562,1192.9972586595613,0.5018159530057604,0.49694370456479486,0.0026875569400521826,0.0004612365624254369,0.00046116874900258145,1.9481965654736302e-08,0.7092300057411194,0.7040969133377075,0.4172157645225525,1.992820143699646,2.0123586654663086,-0.02155502885580063,2439.5,2359.0,612.125,2480.0,815,1193,815,1193,0,322.4699566934877,12.160160634338077
1861,64.16141510009766,24,22,1413,1418,1191,1195,1415.4714163191672,1193.259278975542,2.011227157379561,1.5709313347358629,-0.29574148611891005,0.0055267461088089505,0.004148156244910922,-0.0007934440888101261,1.4696134328842163,1.1926419734954834,-0.4654466509819031,0.511364758014679,0.6546885371208191,0.19253772497177124,2113.3125,2313.0,116.75,161.0,1416,1193,1416,1193,0,322.5938806525043,12.115629011094747
1862,64.16141510009766,121,113,1575,1588,1185,1195,1581.1270121029522,1189.8161564643337,7.037783133057971,5.299576704780911,0.06001088529282228,0.0006809375983261058,0.0004917154287549678,8.68686405011676e-06,2.6532721519470215,2.301631450653076,0.03446989133954048,0.14210392534732819,0.18871253728866577,-0.003218288067728281,30390.3125,30799.0,705.4375,769.0,1581,1190,1581,1189,0,322.6277931261969,12.102625302120822
1863,64.16141510009766,5,1,58,60,1196,1198,59.00010350895352,1197.004761411862,0.330918113703659,0.33762353535393275,-4.928487589150876e-07,0.0025091763017396304,0.002509318448635968,3.0916109841759114e-09,0.5810537934303284,0.5752547979354858,-1.5707228183746338,3.02189564704895,2.961878776550293,8.822474228509236e-06,603.8125,805.0,200.125,809.0,59,1197,59,1197,0,322.3142104474945,12.21702110841889
1864,64.16141510009766,30,25,986,991,1193,1198,988.25409633409,1195.3721202040863,2.268198982785555,2.0666916432795075,-0.47973340467048864,0.004488271684848234,0.004198178173727638,-0.0009426786996234915,1.6302284002304077,1.2950853109359741,-0.681892454624176,0.4636411964893341,0.5088472962379456,0.21524658799171448,2780.6875,2925.0,127.1875,149.0,989,1195,989,1196,0,322.5058928418313,12.14778087204316
1865,64.16141510009766,199,185,1166,1183,1184,1198,1173.7036247263989,1191.3276765608327,8.978579336437804,7.372681538808813,0.11195979842414516,0.0002884042303616069,0.00024272424326137476,1.8484761311752763e-05,2.9977235794067383,2.7138373851776123,0.0692712590098381,0.11139728873968124,0.1356615424156189,-0.0033833058550953865,75326.375,75866.0,1535.625,1692.0,1173,1191,1173,1191,0,322.54385231655976,12.133196714276405
1866,64.16141510009766,9,1,1215,1217,1196,1198,1215.9729111423076,1196.967815733375,0.49731641996267884,0.5164601434492321,0.0003240262615472611,0.0019014297748114492,0.001902290234728076,2.4838655804893946e-06,0.7186554074287415,0.7052027583122253,1.5538767576217651,2.0107929706573486,1.9362586736679077,-0.002523136558011174,1202.0625,1209.0,290.75,1126.0,1216,1197,1216,1197,0,322.5530022328601,12.131195543052568
1867,64.16141510009766,42,39,1059,1067,1194,1199,1063.0292566516362,1196.5041135986078,3.8501183910821837,1.9863963367512394,-0.03422234627153031,0.0039903932044025705,0.002005022888458978,1.0289062228523579e-07,1.9623318910598755,1.4091728925704956,-0.01835411787033081,0.25977206230163574,0.503501296043396,0.00895089190453291,4740.375,4972.0,180.625,224.0,1063,1197,1063,1197,0,322.5214087949126,12.142458344880676
1868,64.16141510009766,5,1,1488,1490,1197,1199,1489.0003120449344,1197.9964634907426,0.34605773495581427,0.32347407517009064,1.1035497995415255e-06,0.002533770058854826,0.0025338486660472603,-6.9903518991479954e-09,0.5882667303085327,0.5687478184700012,4.886496753897518e-05,2.889691114425659,3.091437816619873,-1.9716684619197622e-05,600.875,768.0,198.5625,802.0,1489,1198,1489,1198,0,322.60940981579586,12.111121399988598
1869,64.16141510009766,9,1,805,807,1198,1200,805.9855786951714,1199.0227607814227,0.5001145471612904,0.4936765653325259,0.007377631984211597,0.001491943871278926,0.0014926375858713558,-7.343447713079283e-07,0.7105947136878967,0.6991754174232483,0.5796893835067749,1.9999828338623047,2.026064395904541,-0.059776533395051956,1356.5,1358.0,343.625,1384.0,806,1199,806,1199,0,322.46855581373944,12.162044371517027
1870,64.16141510009766,10,8,421,424,1199,1201,422.20057818212734,1200.1317064875436,0.9249074116453984,0.6595516240791599,0.17892223415395825,0.008126961799626565,0.0058497622207148315,0.0015239599989125914,1.0074608325958252,0.7546401023864746,0.4663659930229187,1.1410709619522095,1.6001553535461426,-0.6190962791442871,735.0625,822.0,83.625,129.0,422,1200,422,1201,0,322.3894270109322,12.190733976187374
1871,64.16141510009766,67,59,1385,1394,1193,1201,1389.9756390865587,1197.3716805930922,4.274616682019886,3.844788499898346,-0.10955775500946885,0.001763037462144008,0.0014772880482082581,-1.272227688818674e-05,2.0738685131073,1.9540917873382568,-0.23571835458278656,0.23411008715629578,0.260282427072525,0.01334199495613575,10082.75,10302.0,292.9375,520.0,1390,1199,1390,1200,0,322.58893314731495,12.118352657855342
1872,64.16141510009766,5,1,1534,1536,1200,1202,1534.9937230286387,1200.989669151301,0.3404862959820396,0.33139582358477737,-6.484644142057405e-05,0.004005308069885404,0.0040059821575694704,6.492609850075316e-07,0.5835124254226685,0.5756694674491882,-0.007132967468351126,2.9369759559631348,3.0175397396087646,0.0011493954807519913,477.9375,632.0,156.75,613.0,1535,1201,1535,1201,0,322.6191255448315,12.108307442398216
1873,64.16141510009766,9,1,867,869,1201,1203,868.0108019040645,1201.9933784938362,0.5034229258501519,0.49650809023442144,0.0016582452453919316,0.0006542845969982437,0.0006542131255250286,-7.01841516284426e-08,0.7097887396812439,0.7043656706809998,0.22360536456108093,1.9864232540130615,2.0140879154205322,-0.013268573209643364,2048.25,2060.0,511.9375,2042.0,868,1202,868,1202,0,322.48158171213805,12.158041046904557
1874,64.16141510009766,5,1,997,999,1201,1203,998.0112175996514,1202.0090394249619,0.35110483415768834,0.32893157566196507,-0.00010140065030217471,0.0027786724457966997,0.002778366031429604,7.041764581456059e-07,0.5925413966178894,0.5735251903533936,-0.004572977777570486,2.8481523990631104,3.0401461124420166,0.0017560156993567944,573.875,776.0,183.5,685.0,998,1202,998,1202,0,322.50841022284624,12.148395504241192
1875,64.16141510009766,67,65,1112,1121,1194,1202,1116.9444886589733,1198.0090353690223,5.150353430744758,3.5892218956841297,-0.09903565053636143,0.0019465839812872097,0.0014359991591064076,1.6822588236703694e-05,2.270817279815674,1.8928719758987427,-0.06310122460126877,0.1942645013332367,0.27875980734825134,0.010720491409301758,10067.375,10347.0,280.5625,340.0,1117,1198,1117,1199,1,322.5326482030923,12.138759034264778
1876,64.16141510009766,92,83,1119,1131,1194,1204,1125.5196965129132,1198.6554258724896,6.210292727107003,5.002560564507739,-0.42422444529149317,0.0016128115703680245,0.0013956160540894579,-0.00013557536458551925,2.5188114643096924,2.2064547538757324,-0.3062056601047516,0.16196121275424957,0.20106233656406403,0.027469094842672348,14714.875,14899.0,344.75,402.0,1126,1199,1126,1199,1,322.5344667132159,12.138252727628757
1877,64.16141510009766,5,1,1734,1736,1202,1204,1735.0191679681955,1202.9974442709072,0.34224227236882365,0.31917563493913537,4.898813396514434e-05,0.004725618752726822,0.004721359220804043,-5.782170030920763e-07,0.5850148797035217,0.5649562478065491,0.0021237528417259455,2.9219067096710205,3.133071184158325,-0.0008969279006123543,440.1875,620.0,148.875,572.0,1735,1203,1735,1203,0,322.66053973603005,12.093845058980214
1878,64.16141510009766,9,1,437,439,1203,1205,437.99651313199485,1203.992013947472,0.5071584170847352,0.48967245827237105,0.004133899372547378,0.0022222460393326836,0.0022224181006604998,9.282033885373876e-08,0.7128018140792847,0.6991025805473328,0.2208361178636551,1.9719061851501465,2.0423219203948975,-0.03329434618353844,1111.3125,1091.0,279.9375,1165.0,438,1204,438,1204,0,322.3929804331131,12.190341695179296
1879,64.16141510009766,8,1,152,154,1205,1207,152.9357851346129,1206.0667911889734,0.47410651675956905,0.464365421681995,0.07752098514790762,0.0023824626650924066,0.0023812713094332723,0.0005327355760390957,0.7395334839820862,0.6257492303848267,0.7540250420570374,2.1684203147888184,2.2139077186584473,-0.7239904999732971,970.375,1041.0,253.4375,1009.0,153,1206,153,1206,0,322.3342910496831,12.211889721405162
1880,64.16141510009766,9,1,233,235,1205,1207,234.01250453062704,1205.9995771414765,0.499602003271729,0.49746267004895095,-0.010384950361580936,0.0006411099851921842,0.0006409598232704198,-5.0837529120570574e-09,0.7134228944778442,0.6986361145973206,-0.7340783476829529,2.002462148666382,2.0110738277435303,0.08360615372657776,2069.25,2018.0,519.75,2115.0,234,1206,234,1206,0,322.35102401733855,12.205867835426595
1881,64.16141510009766,5,1,1086,1088,1205,1207,1086.9998743876397,1206.0244944102499,0.32043711523522667,0.3241079751289102,3.0768006844539286e-06,0.003695218291404067,0.003700760752380486,-2.8423624300480937e-08,0.5693048238754272,0.566071629524231,1.569958209991455,3.120737075805664,3.0853915214538574,-5.925115692662075e-05,497.5625,670.0,176.5625,738.0,1087,1206,1087,1206,0,322.5270780473217,12.142599262885655
1882,64.16141510009766,8,1,1077,1079,1206,1208,1078.1044010160178,1207.0632419262868,0.44713785463377165,0.4480247187771509,-0.06139491159306165,0.0015350155290682285,0.001543548345897781,-0.0003507855402990038,0.7134268283843994,0.621437668800354,-0.7890093922615051,2.27933406829834,2.274822235107422,0.6246955394744873,1205.6875,1274.0,338.5,1427.0,1078,1207,1078,1207,0,322.52532138053135,12.143469241879195
1883,64.16141510009766,37,31,1196,1203,1202,1208,1199.2249851770666,1204.8603769516862,2.848136543701081,2.522629485806883,-0.39139084372163246,0.004567261555968532,0.004040328386252778,-0.0008025470774773431,1.7633106708526611,1.503829002380371,-0.5883575677871704,0.35875579714775085,0.40504777431488037,0.11132330447435379,3478.5625,3673.0,132.5625,185.0,1200,1205,1200,1205,0,322.550146118365,12.134031395076583
1884,64.16141510009766,88,80,41,52,1200,1209,46.20894495412844,1204.3357180663372,5.740472210801993,4.659602836533171,-0.12103756280227529,0.0015600124596514711,0.0012873741559224375,-3.591003288283643e-05,2.3987205028533936,2.155508041381836,-0.11016376316547394,0.17429715394973755,0.21472817659378052,0.009055064991116524,14170.0,14487.0,346.25,385.0,46,1204,47,1204,0,322.31212526288004,12.219448022194378
1885,64.16141510009766,8,1,484,486,1207,1209,485.0660991487231,1208.073798197296,0.4619553892681787,0.46607360574537315,-0.07504574964600108,0.002249310319488329,0.0022461990755427317,-0.0005050642087566377,0.7342264652252197,0.6236509680747986,-0.7991137504577637,2.222855806350708,2.203214645385742,0.71583491563797,998.5,1100.0,266.25,1054.0,485,1208,485,1208,0,322.4030060518127,12.187675127816236
1886,64.16141510009766,5,1,643,645,1207,1209,644.0059118595485,1207.989699032605,0.3344329825573087,0.3276438004970934,6.089787245444622e-05,0.0018792026621023946,0.001879536942324475,-2.860736143409884e-07,0.578302264213562,0.5724012851715088,0.008968877606093884,2.990135908126831,3.0520951747894287,-0.0011115296510979533,697.75,909.0,235.6875,978.0,644,1208,644,1208,0,322.43580580908366,12.175870511231121
1887,64.16141510009766,9,2,935,937,1207,1209,935.99817116411,1207.9601015190535,0.4833691780331203,0.49409728376322837,0.00033758722179766387,0.000978714618325063,0.0009810467036842452,1.0712140306510776e-07,0.7029280662536621,0.6952399611473083,1.5393701791763306,2.0688130855560303,2.0238938331604004,-0.002826993353664875,1674.5625,1647.0,430.875,1741.0,936,1208,936,1208,0,322.49606506601384,12.154199025288868
1888,64.16141510009766,5,2,2041,2043,1208,1210,2042.0467882632831,1208.9831199728108,0.347533300924898,0.3204355812788937,0.0007897871563591341,0.0030221737316496683,0.0030078649362270094,-5.9347052189429766e-06,0.5895390510559082,0.5660499930381775,0.02911294437944889,2.8774383068084717,3.120769500732422,-0.014184216037392616,551.6875,786.0,181.8125,688.0,2042,1209,2042,1209,0,322.7243199955524,12.072219953715011
1889,64.16141510009766,9,1,372,374,1209,1211,372.99567821669575,1210.0042459625445,0.5029004214384454,0.5014604766166884,0.0009661096265856095,0.0010097759525810593,0.0010097749686632477,-2.779350137233481e-08,0.7094965577125549,0.7077962756156921,0.465177983045578,1.988472580909729,1.9941824674606323,-0.007661949843168259,1648.625,1677.0,408.0625,1611.0,373,1210,373,1210,0,322.38001875145335,12.196373902474459
1890,64.16141510009766,46,38,1054,1061,1204,1211,1057.3998621120274,1207.48615916955,3.3703936121235714,2.989798545104996,-0.1840160094804837,0.0036609468464770915,0.0030791584608658266,-0.00023618745953849627,1.8560206890106201,1.707448124885559,-0.38430914282798767,0.2977016568183899,0.3355984389781952,0.036645859479904175,4804.625,5040.0,161.875,416.0,1058,1210,1058,1210,0,322.5210811451364,12.145091692335164
1891,64.16141510009766,5,1,1968,1970,1210,1212,1969.0075132405468,1211.0219238822515,0.3242445735098707,0.3431577224977498,-0.00016471940107676275,0.003553297178723491,0.0035570649882118934,1.4630359913126365e-06,0.585797905921936,0.569423496723175,-1.5620880126953125,3.084092378616333,2.9141125679016113,0.002960795070976019,507.4375,678.0,168.5,685.0,1969,1211,1969,1211,0,322.709411571891,12.078064048188512
1892,64.16141510009766,6,5,672,674,1212,1213,672.9912472647702,1212.4860685630927,0.6560867740169533,0.24980591506569605,0.0052755818797312615,0.009968740972684052,0.003740750168007554,1.823145668212466e-06,0.8100340962409973,0.49973735213279724,0.012982143089175224,1.5244475603103638,4.003787517547607,-0.06438876688480377,428.4375,484.0,75.0,106.0,673,1212,674,1212,0,322.4421294701524,12.174627570322997
1893,64.16141510009766,5,1,700,702,1211,1213,700.9887541989192,1212.0035051847524,0.3318437378876562,0.33969853593777444,3.9418610477293115e-05,0.004997030074169437,0.004995604101275055,-4.922843095113684e-07,0.5828368067741394,0.5760586261749268,1.565778136253357,3.0134665966033936,2.94378662109375,-0.0006993651622906327,427.9375,559.0,140.5,546.0,701,1212,701,1212,0,322.44787133173696,12.172453263721769
1894,64.16141510009766,139,128,844,858,1201,1213,850.2636501390024,1206.8962414926905,8.10091988311246,5.759587354011288,0.03162018246958098,0.0006348836023906615,0.00046140534406193407,1.861286965287838e-05,2.8462865352630615,2.399825096130371,0.013501925393939018,0.12344541400671005,0.17362727224826813,-0.0013554326724261045,36172.9375,36603.0,761.0,835.0,850,1207,849,1207,0,322.47829138280366,12.160347167002797
1895,64.16141510009766,90,84,1164,1175,1204,1213,1169.3419791047456,1208.362972719847,6.063392673018381,4.402191694085012,-0.3696846745980693,0.0016219762557231488,0.0011827320446878458,-8.991802512484173e-05,2.47829532623291,2.0793356895446777,-0.2093779742717743,0.165772944688797,0.2283286452293396,0.027842367067933083,14614.5625,15034.0,371.5625,433.0,1169,1208,1170,1208,0,322.5442462528938,12.13695704106696
