,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,ra,dec
1678,55.054630279541016,9,2,1403,1405,1097,1099,1404.002119421235,1098.0043203586713,0.5064149089095489,0.5024064414909657,0.0016823045179985563,0.0002148360778472422,0.0002148406453021666,2.9507514701342528e-09,0.7120585441589355,0.7083742022514343,0.3491467535495758,1.9746873378753662,1.9904425144195557,-0.01322445459663868,3066.875,3040.0,754.0625,2977.0,1404,1098,1404,1098,0,322.5858608435544,12.096505939428047
1679,55.054630279541016,9,1,1772,1774,1097,1099,1772.9771006023018,1098.0172938159699,0.4989687298755987,0.511836412032245,0.006061233545975209,0.0018410413616462731,0.0018404196532178338,-1.092768650026483e-06,0.7171065807342529,0.7046724557876587,1.1930030584335327,2.0044219493865967,1.9540302753448486,-0.047473251819610596,1048.0625,1056.0,256.5,1024.0,1773,1098,1773,1098,0,322.6619712586632,12.069088453581427
1680,55.054630279541016,6,1,1598,1600,1098,1100,1598.9191772094293,1099.0955674888505,0.383200997722148,0.38151034283307705,-0.07582925911539018,0.002055178445560561,0.002045261997420851,-0.0006213311804416522,0.6768970489501953,0.5536440014839172,-0.7798244953155518,2.7164382934570312,2.728476047515869,1.079842209815979,686.6875,877.0,208.1875,799.0,1599,1099,1599,1099,0,322.6261518251549,12.082243488419966
1681,55.054630279541016,9,1,707,709,1099,1101,708.006633379164,1100.0048725185131,0.4997750879400322,0.4995782558135018,-0.0016243322621296574,0.0003010019612300638,0.0003009928142566491,1.4592182108190944e-08,0.708028256893158,0.705726146697998,-0.7551408410072327,2.0009212493896484,2.001709461212158,0.01301161851733923,2591.0625,2574.0,648.375,2601.0,708,1100,708,1100,0,322.4424047494169,12.148575709163113
1682,55.054630279541016,26,19,1204,1210,1092,1096,1207.8419022124242,1094.0889693724903,3.3470731495886206,1.4295112645129517,-0.6863222532716255,0.009813163435195577,0.004083595834231194,-0.002005790270763923,1.8887566328048706,1.0996284484863281,-0.3106350004673004,0.3313932418823242,0.775927722454071,0.3182102143764496,1804.75,1936.0,87.0,122.0,1208,1094,1204,1095,1,322.5450945131044,12.11028523415751
1683,55.054630279541016,17,10,1205,1208,1096,1101,1206.1488628532047,1098.1077705031014,0.7622241157663412,2.3766456211918445,-0.28383231784138774,0.0029408484785023972,0.009667287804118805,-0.0011851752420675792,1.557270884513855,0.844853401184082,-1.4017372131347656,1.3730090856552124,0.44034358859062195,0.32794487476348877,1287.875,1330.0,122.8125,276.0,1206,1098,1206,1098,1,322.5450504249371,12.111221646561566
1684,55.054630279541016,9,2,1985,1987,1100,1102,1986.0068244928696,1100.9620652327387,0.49908271513785074,0.4988668789752636,-0.01183693974429878,0.0011459654073580914,0.001148358828752,-4.449797383534452e-07,0.7147113084793091,0.6979522705078125,-0.780839741230011,2.0048041343688965,2.005671501159668,0.09513858705759048,1327.9375,1317.0,332.0625,1314.0,1986,1101,1986,1101,0,322.7061300596987,12.053841885747497
1685,55.054630279541016,35,31,917,926,1098,1103,921.9935064935065,1100.4574874105485,6.0138724911452215,1.4038778109334746,-0.03090155272768591,0.013445204294577039,0.003180536901872126,-0.0003036091860889293,2.452362060546875,1.1847660541534424,-0.00670276302844286,0.16630101203918457,0.7123932838439941,0.007321092300117016,2358.125,2594.0,85.375,101.0,922,1101,923,1101,0,322.4865979640059,12.132789882232473
1686,55.054630279541016,5,2,1317,1319,1101,1103,1318.0101952007958,1101.934352853413,0.3331050594970475,0.33611069334850363,0.0006692858411218028,0.002666194644597428,0.0026942197708448357,-4.45995686983658e-06,0.579873263835907,0.5770292282104492,1.3613044023513794,3.002067804336548,2.975222110748291,-0.01195583213120699,502.6875,695.0,164.0625,621.0,1318,1102,1318,1102,0,322.5684193032478,12.103686171214584
1687,55.054630279541016,9,1,1690,1692,1101,1103,1690.9831086237598,1101.9968455863648,0.5005541624567934,0.5031699021294641,0.007171342389881041,0.0013396030793196266,0.0013390499897642978,1.070200733867712e-07,0.7135486602783203,0.7032583951950073,0.8755941390991211,1.9981938600540161,1.9878062009811401,-0.056957826018333435,1228.4375,1274.0,305.4375,1205.0,1691,1102,1691,1102,0,322.6453620262249,12.07598621497561
1688,55.054630279541016,5,1,1712,1714,1101,1103,1712.996006655574,1101.989905712701,0.3294349683417268,0.34321479976215163,-4.030996591919411e-05,0.0021217831767838093,0.002122239065292126,2.13813994738129e-07,0.5858454704284668,0.5739641785621643,-1.56787109375,3.0355005264282227,2.9136273860931396,0.0007130282465368509,563.4375,718.0,184.375,740.0,1713,1102,1713,1102,0,322.6499018736454,12.074348561167444
1689,55.054630279541016,136,129,1283,1296,1092,1105,1289.5464641449983,1099.5950016213594,8.217657970047206,6.677444662352855,-0.35326974759089325,0.0011701600605622852,0.0009673263427099743,-6.764031716573574e-05,2.880072832107544,2.569101572036743,-0.21504433453083038,0.12196656316518784,0.1500992625951767,0.01290526520460844,21779.5625,22191.0,412.3125,460.0,1289,1100,1289,1100,0,322.56236935766293,12.105328318422508
1690,55.054630279541016,171,159,426,441,1091,1106,433.2539713006434,1099.537895516405,8.734832391917259,7.808524114914633,-0.6291668077356363,0.0006205693547118443,0.0005679896652873614,-4.515544054397708e-05,3.0088095664978027,2.736863374710083,-0.4681127667427063,0.11515247821807861,0.128812775015831,0.01855667494237423,36795.25,37381.0,681.8125,714.0,433,1100,433,1100,0,322.38566310436727,12.168856935797749
1691,55.054630279541016,14,2,522,526,1104,1106,524.1990474773032,1105.0324155380265,1.3631781372011824,0.4843488459321075,-0.0577991576955843,0.001967688020270553,0.0006836802898266459,-0.00016603703250402826,1.1691720485687256,0.6932271122932434,-0.06539294123649597,0.7373104691505432,2.075127363204956,0.17597202956676483,2099.6875,2164.0,311.9375,1244.0,525,1105,525,1105,0,322.40485098865236,12.163222399613627
1692,55.054630279541016,31,28,1149,1155,1101,1106,1152.1273893864457,1103.4955754578266,2.5822748181683295,1.9824226102999685,-0.31782962321997754,0.0054681329074203885,0.004175104857707216,-0.0006511998330805416,1.6490455865859985,1.3584351539611816,-0.40718579292297363,0.39505094289779663,0.5145875811576843,0.1266721785068512,2337.8125,2507.0,100.6875,130.0,1152,1103,1153,1103,0,322.5343138399286,12.116319736286538
1693,55.054630279541016,5,2,1342,1344,1102,1103,1342.570440130694,1102.4772246780703,0.5202599099520375,0.24615495915824798,-0.11438886830863657,0.006999071046314737,0.0028097330430425964,-0.0015733139091856148,0.7494825720787048,0.4524276554584503,-0.3477531671524048,2.140855073928833,4.524796009063721,1.9897221326828003,383.9375,526.0,100.8125,336.0,1343,1102,1343,1102,1,322.5735274049674,12.10197145453718
1694,55.054630279541016,5,3,1340,1341,1104,1106,1340.3191763191762,1104.6460746460746,0.30923745347402043,0.5514536323416815,0.14922663175250697,0.0055872034964483995,0.01022766045665848,0.002860097486702983,0.7890071868896484,0.4880151152610779,1.1262767314910889,3.719465494155884,2.085756540298462,-2.013018846511841,310.0,357.0,68.75,122.0,1340,1104,1340,1104,1,322.57322772192254,12.102576166968255
1695,55.054630279541016,5,1,84,86,1105,1107,84.99304849101391,1105.9876229230247,0.3337936568551323,0.33877525828769184,-8.603936181506011e-05,0.004957446967766415,0.004958746511548329,1.0662101258945367e-06,0.582045316696167,0.5777475237846375,-1.5535317659378052,2.9958629608154297,2.9518096446990967,0.0015217293985188007,368.625,487.0,120.625,489.0,85,1106,85,1106,0,322.31426227017505,12.195968397670143
1696,55.054630279541016,46,38,380,387,1100,1107,383.65981300128504,1103.4935525324588,3.3998929592265448,3.0351462412729244,-0.7047605149841072,0.0034557466815418074,0.0031509984451666088,-0.0007653497177990228,1.9863269329071045,1.577829122543335,-0.6587887406349182,0.30899983644485474,0.34613367915153503,0.1434994339942932,4231.3125,4383.0,142.0625,202.0,384,1102,384,1102,0,322.3757264433417,12.173331695034022
1697,55.054630279541016,5,1,1587,1589,1106,1108,1588.0139698736637,1106.978862973761,0.3179535306764658,0.34794972757949494,0.00029528158618719047,0.0025457530006294557,0.0025473536034068237,-1.8783685165166999e-06,0.5898751020431519,0.5638710856437683,1.5609536170959473,3.145116090774536,2.873980760574341,-0.005338097922503948,514.5,714.0,171.5625,681.0,1588,1107,1588,1107,0,322.6245015027692,12.084643996612797
1698,55.054630279541016,5,1,145,147,1107,1109,146.03022172009602,1107.9584804406156,0.329548446815344,0.3442724543907676,0.0012547925022220463,0.003446803224857752,0.0034537715832750095,-1.0787924167818966e-05,0.5868378281593323,0.5739706158638,1.4863866567611694,3.0344972610473633,2.9047164916992188,-0.02212006412446499,442.5625,608.0,143.1875,536.0,146,1108,146,1108,0,322.32701227969045,12.191843892123217
1699,55.054630279541016,125,115,407,420,1099,1110,413.0610247316254,1104.262779062035,7.7710535241674705,6.030199832468281,-0.9778650853556918,0.0012717045399352294,0.0009515155664012699,-0.00018328374286239387,2.8652701377868652,2.364631175994873,-0.4217306077480316,0.13136321306228638,0.1692863553762436,0.04260405898094177,19736.875,20105.0,387.5,425.0,413,1104,413,1104,0,322.3818534824231,12.171307305353988
1700,55.054630279541016,9,7,693,696,1108,1110,694.6806092042821,1108.8302615605342,0.8396074425772388,0.61615078690007,0.02293090786732721,0.00840268044673999,0.005859952000161746,0.00035695093373329465,0.9175708889961243,0.7834678888320923,0.10121353715658188,1.1922446489334106,1.6246306896209717,-0.08874208480119705,566.3125,648.0,73.5,93.0,695,1109,695,1110,0,322.44032424363587,12.151344779373378
1701,55.054630279541016,128,120,1096,1116,1087,1097,1107.582502162322,1093.0517205513647,17.849683767268942,5.654419418957161,-2.5580504997988385,0.0038880650100611125,0.0012181313013054518,-0.00042014652487056063,4.285384654998779,2.2670648097991943,-0.19860798120498657,0.05990741029381752,0.18911372125148773,0.05420403927564621,15436.9375,15719.0,203.6875,215.0,1108,1093,1107,1093,1,322.52432999446376,12.117520128567454
1702,55.054630279541016,237,216,1096,1120,1093,1110,1110.3088184519772,1102.558436193694,24.418676960111725,9.550067272689375,3.1928396275776265,0.0025481053349182617,0.0009236892555076299,0.00027210204804631923,5.007524490356445,2.9821877479553223,0.20282697677612305,0.04282430186867714,0.10949795693159103,-0.02863459102809429,33924.25,34331.0,411.875,458.0,1109,1103,1109,1103,1,322.52561439107694,12.119235518738803
1703,55.054630279541016,5,1,1447,1449,1109,1110,1448.1796324918428,1109.6161772282328,0.4911736928615049,0.2365028516401277,-0.10467480349159919,0.007124775789510874,0.003054542197212823,-0.0015297964681757824,0.7271003723144531,0.4460959732532501,-0.3440181016921997,2.2479729652404785,4.668633460998535,1.9898797273635864,363.9375,463.0,96.9375,279.0,1448,1110,1448,1110,0,322.5958565652403,12.095566246153727
1704,55.054630279541016,5,1,216,218,1109,1111,216.97997810104803,1109.959956202096,0.3262063502165097,0.34346140899993527,-0.0008017528752866099,0.004223191445957738,0.004235876068109942,8.45641476813612e-06,0.5860875248908997,0.5711122155189514,-1.5244646072387695,3.0655617713928223,2.9115519523620605,0.014312076382339,399.5625,519.0,131.1875,533.0,217,1110,217,1110,0,322.3418105020982,12.186990407340776
1705,55.054630279541016,5,1,817,819,1109,1111,818.0230263157895,1110.0053728070175,0.33653119228993544,0.32310709785703295,-0.00012371595106186462,0.002075872911594567,0.0020732745388890145,6.411965548365796e-07,0.5801140666007996,0.5684241056442261,-0.009214919060468674,2.9714932441711426,3.09494948387146,0.002275537233799696,570.0,756.0,193.6875,802.0,818,1110,818,1110,0,322.4658676439917,12.142431291914752
1706,55.054630279541016,9,1,1830,1832,1109,1111,1831.0043806742428,1110.0044441622754,0.5066787971225473,0.50344034719324,0.005186550238270415,0.0020851276292461985,0.002085129381552159,6.088948048228184e-08,0.7144879102706909,0.7068423628807068,0.6340938210487366,1.97384512424469,1.9865421056747437,-0.04066995158791542,984.4375,988.0,241.625,944.0,1831,1110,1831,1110,0,322.67485062668027,12.067192012890366
1707,55.054630279541016,5,4,721,723,1110,1112,721.9957907396272,1110.9709360593306,0.38783555933697555,0.3838015090404743,-0.00012233769373803938,0.006927992019319173,0.006942314917882766,2.118792563453846e-06,0.622767448425293,0.6195141673088074,-0.030289163812994957,2.5784125328063965,2.60551381111145,0.0016437509329989552,311.8125,338.0,70.9375,87.0,722,1111,722,1111,0,322.4461238756498,12.149750399631696
1708,55.054630279541016,5,1,1702,1704,1111,1113,1703.0038420773715,1112.007286698463,0.3440498913296539,0.3228138886571976,-2.7996059278168062e-05,0.0030266861815499593,0.003026976236463498,2.118303970209925e-07,0.5865576863288879,0.5681670904159546,-0.0013183269184082747,2.90655517578125,3.0977602005004883,0.0005041424301452935,471.75,637.0,157.125,624.0,1703,1112,1703,1112,0,322.6486023634715,12.077111775367255
1709,55.054630279541016,9,1,652,654,1112,1114,653.015179852986,1113.0226175459964,0.501139673407329,0.5016849582915899,0.00043958403059041196,0.0009789731176859345,0.0009793857964345567,5.039935618673474e-07,0.7084698677062988,0.7077394127845764,1.0629785060882568,1.9954532384872437,1.9932843446731567,-0.0034968932159245014,1436.9375,1440.0,357.75,1436.0,653,1113,653,1113,0,322.43204343524934,12.155281170325665
1710,55.054630279541016,5,1,1438,1440,1112,1114,1438.9884782283405,1113.0001496333982,0.349859767107919,0.31437974717441275,1.7240418462849405e-06,0.003862036168966041,0.0038607550852548136,-1.664025738268385e-08,0.5914894342422485,0.5606957674026489,4.859190812567249e-05,2.858288049697876,3.1808664798736572,-3.134940197924152e-05,417.6875,583.0,140.1875,559.0,1439,1113,1439,1113,0,322.59421762356243,12.096931671801379
1711,55.054630279541016,6,1,1742,1744,1112,1114,1742.9018745218057,1113.1043420045908,0.38555119160028783,0.3857271301636942,-0.08014012081962285,0.002256580844719626,0.0022527315659011276,-0.0006773748294294135,0.6824802756309509,0.5527196526527405,-0.7859470248222351,2.710754632949829,2.7095181941986084,1.1263930797576904,653.5,817.0,195.125,766.0,1743,1113,1743,1113,0,322.6569150743915,12.074367211246024
1712,55.054630279541016,14,11,1224,1228,1112,1115,1225.9757903161264,1113.5075363478725,1.4611319117482928,0.8045650522002403,-0.21727119552636331,0.0084398509018199,0.004410400304084159,-0.0011514392164854782,1.2355239391326904,0.8597543835639954,-0.2923268973827362,0.7130336761474609,1.2949062585830688,0.3851066827774048,937.125,1054.0,78.0,117.0,1226,1113,1225,1115,0,322.5503106577546,12.112855841536074
1713,55.054630279541016,8,1,1541,1543,1114,1116,1542.0789236319904,1115.082456404089,0.46430623770370594,0.4750860887488255,-0.06912050693727023,0.00238289953461826,0.002381679540155282,-0.0005403519564720404,0.7341842651367188,0.6327446699142456,-0.8243087530136108,2.2014315128326416,2.1514804363250732,0.6405746936798096,831.5,876.0,215.5,847.0,1542,1115,1542,1115,0,322.6156419966985,12.089692029182896
1714,55.054630279541016,5,1,1642,1644,1114,1116,1643.0033358441838,1114.9809534057893,0.3427199600592168,0.32192281855425664,6.353647051882128e-05,0.001996711676063165,0.0019984669608990023,-3.171512083192594e-07,0.5854230523109436,0.567382276058197,0.0030550197698175907,2.9178342819213867,3.106334686279297,-0.0011517598759382963,580.8125,802.0,194.5625,770.0,1643,1115,1643,1115,0,322.636452407438,12.082171270556946
1715,55.054630279541016,9,1,1893,1895,1114,1116,1893.9401941747574,1114.9916227461858,0.5070473964154426,0.5050615830609745,0.0017181315055949664,0.001600698969661139,0.0015923244831509754,1.1965263811988685e-06,0.7127684950828552,0.7099789381027222,0.5233930349349976,1.9722249507904053,1.979979395866394,-0.013418331742286682,1126.5625,1141.0,273.625,1057.0,1894,1115,1894,1115,0,322.6882098454111,12.063518187235081
1716,55.054630279541016,5,1,3,5,1115,1117,4.002398687034465,1116.0013887135462,0.3301293302545567,0.34679771798396564,-3.3310891780491403e-06,0.0027482824874595704,0.0027482562061896102,2.288660592368436e-08,0.588895320892334,0.5745688080787659,-1.57059645652771,3.029115915298462,2.8835253715515137,5.8191013522446156e-05,495.0625,636.0,159.9375,626.0,4,1116,4,1116,0,322.2983006958731,12.203988719126045
1717,55.054630279541016,41,36,1190,1198,1112,1117,1193.541816277678,1114.3445541591861,4.322533266066573,1.9167028383294982,0.05564738367855604,0.006099369974621689,0.0027090074373036814,0.00014320892069829343,2.0793795585632324,1.3839856386184692,0.023113740608096123,0.23143231868743896,0.5219243764877319,-0.013438289053738117,3342.0,3513.0,112.9375,137.0,1193,1114,1195,1115,0,322.54368248282884,12.115433165257048
1718,55.054630279541016,9,1,646,648,1116,1118,647.0242903131402,1117.0231196956395,0.49721507287367994,0.5000800538614234,0.018051233614845064,0.0017737427435559304,0.001773595212739472,1.4928388325864127e-06,0.7188571095466614,0.6932096481323242,0.8249936699867249,2.013841152191162,2.0023038387298584,-0.1453859955072403,1067.8125,1050.0,266.1875,1059.0,647,1117,647,1117,0,322.4311105490705,12.156532653167393
1719,55.054630279541016,73,66,1166,1176,1111,1118,1171.4377205312833,1114.757300840529,6.111493194681888,3.578299848994103,-0.447532197573409,0.0025213822171987034,0.001439372032762969,-0.0001685997552070251,2.4876158237457275,1.8712456226348877,-0.1698211282491684,0.16513855755329132,0.28204545378685,0.041307225823402405,8714.75,8989.0,204.3125,246.0,1171,1115,1173,1115,0,322.5391532620997,12.11715773840245
1720,55.054630279541016,5,1,1411,1413,1116,1118,1411.9814863792647,1116.9898175085957,0.33951442648731345,0.343323981507784,-0.0001885147840008372,0.0030179621260041354,0.0030161599020824743,1.4211084686934585e-06,0.5859465003013611,0.5826706886291504,-1.5214722156524658,2.9453837871551514,2.9127016067504883,0.0032345447689294815,472.625,657.0,149.6875,524.0,1412,1117,1412,1117,0,322.58894936957824,12.099742803357888
1721,55.054630279541016,33,28,852,858,1114,1119,855.0286367404356,1116.172373081464,3.103101160941078,1.841271469139996,0.12219585237335906,0.006197179260570376,0.0036045657377554133,0.00014552603472958899,1.7648868560791016,1.3526074886322021,0.09565585851669312,0.3231026530265808,0.5445259809494019,-0.042885370552539825,2488.0625,2623.0,98.4375,128.0,855,1116,855,1116,0,322.4739722550967,12.140929610573876
1722,55.054630279541016,9,1,7,9,1118,1120,7.977614397015253,1119.0289147371886,0.5061377523308582,0.5078328724625036,0.01447367567063318,0.0015584037969702486,0.0015591861824330241,-1.5119345046883662e-06,0.7221383452415466,0.7017740607261658,0.8146441578865051,1.977358341217041,1.9707579612731934,-0.11271283775568008,1139.125,1177.0,277.8125,1087.0,8,1119,8,1119,0,322.29935084453376,12.204305190945465
1723,55.054630279541016,78,69,877,886,1110,1121,881.6642862717553,1116.1189026769687,5.298916674341257,5.320733989899438,0.9208972809841107,0.002670320790637521,0.0026964600758546623,0.0005360730371623878,2.496154546737671,2.094961404800415,0.7913207411766052,0.19457030296325684,0.19377247989177704,-0.067351333796978,8132.0625,8406.0,191.0625,227.0,881,1116,881,1116,1,322.47946469110735,12.138942301962599
1724,55.054630279541016,9,4,878,880,1119,1121,879.0379004221505,1119.7724422647132,0.5375190177860545,0.5539297600744186,-0.011717153558415516,0.000385122956501148,0.0004141445719808317,-4.971547173484502e-06,0.7483507990837097,0.7289854884147644,-1.0908575057983398,1.861257553100586,1.8061158657073975,0.07874153554439545,2293.0625,2235.0,499.875,1849.0,879,1120,879,1120,1,322.4792000393743,12.139874276517187
1725,55.054630279541016,5,1,1603,1605,1119,1121,1603.989505703422,1120.004410646388,0.3331218089028323,0.335950127947491,4.628663129446764e-05,0.003989727109680518,0.003988822922808582,-4.615504925371551e-07,0.5796127319335938,0.5771663784980774,1.5544368028640747,3.0019049644470215,2.9766323566436768,-0.0008271945989690721,410.9375,504.0,135.9375,579.0,1604,1120,1604,1120,0,322.6287867889685,12.086084040974777
1726,55.054630279541016,6,2,733,735,1120,1122,734.0984933893615,1120.9000717433637,0.39195939867004337,0.3877800501977703,-0.08649881576022889,0.0025912160842699954,0.002590164206929757,-0.0007794172789184216,0.6902128458023071,0.550768256187439,-0.7733213305473328,2.6833763122558594,2.712296724319458,1.1971161365509033,609.8125,760.0,181.0625,717.0,734,1121,734,1121,0,322.44937503078927,12.150855787239886
1727,55.054630279541016,9,8,960,962,1102,1104,960.9848456868493,1103.0013157591006,0.5220920845182839,0.5193076106676036,-0.004238965031980291,6.893329642926369e-05,6.89097374242272e-05,-2.0610255052449906e-09,0.7246803641319275,0.718497097492218,-0.6267290115356445,1.915497899055481,1.9257686138153076,0.03127136453986168,5415.125,5483.0,1259.375,4772.0,961,1103,961,1103,1,322.4948368652945,12.130409283279883
1728,55.054630279541016,301,287,942,964,1090,1116,952.5839844950589,1104.435483462722,18.858749870260738,31.654278036057462,8.772812728218582,0.0019210104961172759,0.0030045461391629428,0.0008981579465144739,6.009525775909424,3.794552803039551,1.1004494428634644,0.060873862355947495,0.03626697510480881,-0.033741727471351624,36163.6875,36666.0,296.8125,348.0,953,1103,953,1103,1,322.49321224778606,12.131322111930464
1729,55.054630279541016,73,59,904,917,1110,1118,910.481093651461,1114.5805523439142,8.011678883560464,3.501937447494548,-0.44436870993983035,0.006473101964277909,0.0027224356810425336,-0.00030983896825889293,2.838141679763794,1.8597227334976196,-0.09728862345218658,0.12570248544216156,0.2875802218914032,0.031901340931653976,5963.125,6179.0,125.875,186.0,911,1115,905,1114,1,322.485294420463,12.13649345471015
1730,55.054630279541016,89,82,895,910,1115,1123,900.304672508056,1119.1863210108984,9.759997296908551,3.9840572892964943,0.3601453582638108,0.005046185070242371,0.0021880533465853617,0.0002147926275678343,3.1276774406433105,1.99039888381958,0.062032442539930344,0.10280195623636246,0.2518404722213745,-0.018585901707410812,8244.375,8530.0,153.4375,198.0,898,1119,898,1119,1,322.4835440874232,12.138177838444943
1731,55.054630279541016,280,232,916,948,1100,1122,931.327575357934,1112.38107798264,54.66015820092696,23.729623770478668,-14.350726191399161,0.010812405623717205,0.00489626230262553,-0.002784481850176275,7.764837741851807,4.25406551361084,-0.3740174472332001,0.02174791693687439,0.05009538307785988,0.026304539293050766,23416.875,23950.0,186.1875,213.0,934,1112,935,1112,1,322.48942917562175,12.13450263510079
1732,55.054630279541016,373,326,942,988,1107,1125,971.8424951810307,1116.0879274174195,85.37573001895316,10.284177508161491,-4.98624633185392,0.006606730387908881,0.0006988448021561269,-0.0003909017088314706,9.257719993591309,3.1550796031951904,-0.06601592898368835,0.012054268270730972,0.10007041692733765,0.01168893650174141,51532.1875,52366.0,603.0625,863.0,969,1117,952,1121,1,322.49807078377324,12.13224349566547
1733,55.054630279541016,46,41,813,820,1120,1126,816.7443887557203,1122.8961720055204,3.480896639164623,2.7856605117084996,-0.3008186760059246,0.003382440893280407,0.0027671982862445574,-0.00018793660312131928,1.895517110824585,1.635106086730957,-0.35667523741722107,0.28998857736587524,0.36236298084259033,0.06263073533773422,4302.1875,4477.0,141.25,179.0,816,1123,816,1122,0,322.46658214510285,12.145126839138566
1734,55.054630279541016,5,1,1506,1508,1124,1126,1507.0021748135873,1125.0101491300745,0.33274174905909937,0.3290187847196242,-2.2072465986733292e-05,0.0018493783586027443,0.0018498327225010176,1.0204964560153818e-07,0.5768378376960754,0.573601484298706,-0.00592845631763339,3.005333662033081,3.0393402576446533,0.00040323002031072974,603.5,818.0,204.0625,849.0,1507,1125,1507,1125,0,322.60916068104285,12.094300919272234
1735,55.054630279541016,6,1,1529,1531,1124,1126,1530.0890228945216,1125.103229762878,0.39324009187158904,0.38325203796944507,0.08228606669389982,0.0025843968412951144,0.0025735658201240493,0.0007771516940852983,0.686063826084137,0.5529996156692505,0.7550898194313049,2.6625990867614746,2.731989860534668,-1.143345832824707,611.5,744.0,181.25,716.0,1530,1125,1530,1125,0,322.61393021273926,12.092604219738636
1736,55.054630279541016,9,1,1599,1601,1124,1126,1600.0097701940279,1124.9824778679877,0.5006613893248968,0.49737656738550073,-0.00019576101469587215,0.0010885434151741155,0.001088888817831527,-2.7948916138376183e-07,0.7075825333595276,0.7052410244941711,-0.05931578949093819,1.9973582029342651,2.010549306869507,0.0015722690150141716,1362.5625,1355.0,341.75,1378.0,1600,1125,1600,1125,0,322.6283442177845,12.087383892401293
1737,55.054630279541016,131,121,1086,1102,1102,1113,1092.8108068628492,1106.9148849994688,12.912931404826622,6.656199743142629,1.532521076137634,0.00410319669053797,0.0021697791433224938,0.000514788465450438,3.6425459384918213,2.5101773738861084,0.22775907814502716,0.07961729913949966,0.15445640683174133,-0.03666211664676666,12895.9375,13242.0,171.9375,194.0,1092,1106,1091,1108,1,322.52233482161296,12.121413416449874
1738,55.054630279541016,125,118,1082,1095,1111,1122,1087.0856887843956,1116.7783786137234,9.184595909361072,6.065831607898204,0.338489089121385,0.001882395933811198,0.0012228638688316692,9.13595425332796e-05,3.036595106124878,2.455507516860962,0.10687509179115295,0.10910232365131378,0.16519759595394135,-0.012176384218037128,17125.0,17384.0,318.625,347.0,1086,1117,1087,1118,1,322.52190250519146,12.123828223099464
1739,55.054630279541016,54,45,1092,1100,1120,1127,1095.9377581674803,1123.515583927901,4.659017259367694,3.3121581089603787,0.6735042580801007,0.004619964044182459,0.003433172400235183,0.0007096147867796244,2.2221641540527344,1.7415974140167236,0.3927268087863922,0.2211379110813141,0.31106165051460266,-0.08993370831012726,4511.4375,4686.0,119.5625,158.0,1096,1123,1096,1122,1,322.5242405660365,12.124530148305574
1740,55.054630279541016,9,2,1132,1134,1120,1122,1133.0252679461614,1121.0074152542372,0.5216384501390521,0.5274873868859524,0.0025855629615390008,0.0005026322014581309,0.0005021927062657919,1.411308085894067e-07,0.7269569635391235,0.7215673327445984,1.2088119983673096,1.9170831441879272,1.895825982093811,-0.018793772906064987,2006.0,1970.0,459.0,1734.0,1133,1121,1133,1121,1,322.53170241140594,12.121270658153641
1741,55.054630279541016,67,55,1133,1144,1121,1127,1139.0525649761512,1124.076186767903,9.351858578080012,2.6422813154907345,-1.400559449948112,0.00813002597577823,0.002363032229613675,-0.0011513337709802255,3.1036229133605957,1.5367708206176758,-0.1977422535419464,0.11615100502967834,0.41109466552734375,0.12313327938318253,5381.9375,5601.0,118.4375,161.0,1142,1123,1139,1124,1,322.53317905878095,12.121442207902312
1742,55.054630279541016,5,1,1211,1213,1125,1127,1212.0286955377123,1125.9886797420033,0.32562121531903765,0.33052868998450613,0.0003248408902531974,0.002993808453181245,0.002988615263709583,-2.4262837972170394e-06,0.5749348402023315,0.5706135630607605,1.5049859285354614,3.0710558891296387,3.025459051132202,-0.006036417558789253,474.8125,665.0,162.8125,682.0,1212,1126,1212,1126,0,322.5483810660536,12.116409292973604
1743,55.054630279541016,10,10,1291,1295,1124,1127,1293.073858921162,1125.7316390041494,1.630644444827051,0.7867998032919541,-0.6453243745803277,0.015685319299463554,0.007524064165528282,-0.00622359998465714,1.4070308208465576,0.6615954041481018,-0.4958721697330475,0.9079710841178894,1.8817722797393799,1.4894154071807861,602.5,702.0,69.3125,97.0,1293,1126,1293,1126,0,322.5650824281966,12.110338622225719
1744,55.054630279541016,128,118,1959,1971,1116,1130,1965.4045380665657,1123.7268509967616,7.297300401358989,7.1912306819587,-0.586338159344642,0.001040937767477277,0.0011429952655733046,-0.00010130747409625243,2.7987492084503174,2.579832077026367,-0.74029541015625,0.1379406750202179,0.13997527956962585,0.022494031116366386,20303.25,20821.0,379.6875,399.0,1965,1124,1965,1123,0,322.70361256942016,12.05996536111946
1745,55.054630279541016,9,1,792,794,1129,1131,792.9968362627197,1129.9991489361703,0.4954016466406118,0.49883368827130126,0.007434865274470237,0.00017707266704303148,0.00017707020092069033,7.151527496721956e-10,0.7104561924934387,0.6996337175369263,0.8988156318664551,2.0190157890319824,2.005124568939209,-0.06018482893705368,3378.125,3362.0,853.3125,3443.0,793,1130,793,1130,0,322.46222051644696,12.148321834116325
