,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,ra,dec
1377,48.525489807128906,9,1,1671,1673,770,772,1671.981356719712,771.0076083168777,0.5067380361846632,0.5030783662730296,0.021689062011716498,0.0013562804407650157,0.001355691405871124,-2.884199618426526e-07,0.7257233262062073,0.6950842142105103,0.7433144450187683,1.977054476737976,1.9914366006851196,-0.17047227919101715,1076.125,1035.0,265.3125,1063.0,1672,771,1672,771,0,322.6136662230629,12.012123441739174
1378,48.525489807128906,5,1,1386,1388,771,773,1386.9938956714761,771.9729929707732,0.34309999207523345,0.31780558152661675,-0.00016485977885383196,0.0045841166472262215,0.004592047768758614,1.8891651526705457e-06,0.5857483148574829,0.5637415051460266,-0.006517267785966396,2.9146029949188232,3.146578550338745,0.003023866331204772,337.875,459.0,114.3125,485.0,1387,772,1387,772,0,322.5549645835761,12.03348893087757
1379,48.525489807128906,14,5,1984,1987,770,773,1985.541185833665,771.4975219766307,0.7600426845267325,0.7875621407010525,-0.21755702240690056,0.0013607035664830404,0.0013586295333982209,-0.0003945638860765237,0.9958885908126831,0.7455271482467651,-0.8169793486595154,1.4286847114562988,1.3787627220153809,0.7893228530883789,1727.6875,1784.0,269.0625,832.0,1986,771,1986,771,0,322.6783600478314,11.988914908286976
1380,48.525489807128906,9,3,515,517,772,774,516.0091826569064,772.9169229436479,0.503055974216478,0.5249126437352949,-0.01292448841570415,0.0007540644433618,0.0007617746926412712,-8.627684452612226e-07,0.7286355495452881,0.705024003982544,-1.1363513469696045,1.989108681678772,1.9062848091125488,0.09795234352350235,1442.9375,1540.0,335.4375,1144.0,516,773,516,773,0,322.3753488795554,12.098305792852049
1381,48.525489807128906,159,145,924,938,761,774,931.3766070987713,768.0258689598379,8.28046266984608,6.36783571813087,0.1802297186284676,0.0004360410152990395,0.00037442903201163213,1.4191183596214835e-05,2.880502939224243,2.5201191902160645,0.09313904494047165,0.1208406388759613,0.15713602304458618,-0.006840337999165058,36201.6875,36551.0,762.375,885.0,931,768,932,769,0,322.4606803900257,12.066513451468374
1382,48.525489807128906,52,43,957,965,767,774,960.9975048801608,770.1015367002774,3.8618815526929318,3.3300393217307462,0.20290110869985511,0.003434284247060372,0.0030025671408973552,0.00010981011380288113,1.9825360774993896,1.8059544563293457,0.32588857412338257,0.25977274775505066,0.30126115679740906,-0.031656187027692795,4258.3125,4512.0,132.1875,162.0,960,770,960,771,0,322.4669487887547,12.064734387626242
1383,48.525489807128906,6,5,151,153,774,776,151.98877105427323,774.8369723435226,0.6677882380808392,0.46707970832224743,0.3290073833541731,0.011586969417027798,0.00820611477529309,0.005791679101619398,0.9546759128570557,0.4727174937725067,0.6373696327209473,2.2933783531188965,3.278864622116089,-3.2308764457702637,300.5625,339.0,52.3125,82.0,151,775,151,775,0,322.3003703268868,12.125668942540802
1384,48.525489807128906,6,1,1444,1446,774,776,1444.9010405606286,775.1017201104269,0.38583242753300506,0.37466045171066953,-0.079549464544721,0.002160296333527092,0.0021586371078005143,-0.0006491957327488602,0.6782269477844238,0.5481798052787781,-0.7503455281257629,2.710452079772949,2.7912747859954834,1.1509888172149658,588.625,734.0,181.875,728.0,1445,775,1445,775,0,322.56714555328523,12.02981931153447
1385,48.525489807128906,9,1,629,631,775,777,629.9839839324338,775.9867133587393,0.49809553007451435,0.5031708747839503,0.026308984167675686,0.001066219498483821,0.0010660916339940664,3.4020595314230454e-07,0.72599196434021,0.6886233687400818,0.8334776759147644,2.013206958770752,1.9929002523422241,-0.21052661538124084,1213.625,1154.0,304.25,1253.0,630,776,630,776,0,322.39909997856245,12.090474887485323
1386,48.525489807128906,9,1,1002,1004,777,779,1002.9996672582076,778.0098713398403,0.5009981146600069,0.5025275196784476,0.0032197886002129916,0.0005493110032692051,0.0005493912020854291,-2.706405956998905e-09,0.7106842994689941,0.7060123682022095,0.9019884467124939,1.9960976839065552,1.9900226593017578,-0.025578748434782028,1690.5,1697.0,418.6875,1632.0,1003,778,1003,778,0,322.47621394157005,12.063213116780435
1387,48.525489807128906,49,45,1051,1059,773,779,1055.1260430460934,775.8102015093256,4.207033839141339,2.6798691251166655,-0.22690288181744656,0.0041562469597336915,0.002591053675110126,-0.00022424988595265254,2.0591342449188232,1.626920223236084,-0.14442266523838043,0.23878760635852814,0.374864399433136,0.040435999631881714,3917.3125,4143.0,124.875,162.0,1055,776,1058,776,0,322.48680045693527,12.058900980688811
1388,48.525489807128906,6,1,647,649,778,780,647.8852064220183,778.902637614679,0.38670775555508796,0.3849012998695396,0.08194268948320849,0.002509976561777772,0.0025211401599931965,0.0007530458417847999,0.68392413854599,0.551232099533081,0.7798870205879211,2.7080986499786377,2.720808744430542,-1.1530691385269165,545.0,707.0,162.875,625.0,648,779,648,779,0,322.40301483896144,12.089735802876923
1389,48.525489807128906,5,1,1438,1440,779,781,1439.013591936469,780.0149664019548,0.3267853264591092,0.3397271369285937,-0.0002034223845410743,0.003125722932631219,0.003126029521744127,1.5888712078338095e-06,0.5828639268875122,0.5716485977172852,-1.5550832748413086,3.0601141452789307,2.94353985786438,0.0036646805237978697,409.25,549.0,136.3125,554.0,1439,780,1439,780,0,322.56630440086894,12.03124768612018
1390,48.525489807128906,59,51,1809,1817,773,781,1813.3539523243762,777.3973179301803,4.366995109939175,3.7282958475288126,-0.04468630800534967,0.0031960476278055294,0.0029618335928972895,-3.9086004129977466e-05,2.090479850769043,1.9300737380981445,-0.06951320171356201,0.22901849448680878,0.2682519555091858,0.005489903036504984,4944.875,5186.0,140.9375,175.0,1813,778,1813,778,0,322.6433045029453,12.002905619053717
1391,48.525489807128906,9,1,386,388,780,782,386.9904379157428,780.9735310421286,0.5157067927087378,0.5067827645574506,0.004042910463812888,0.0019297233901473577,0.0019314864493263331,7.325144047830668e-07,0.7192120552062988,0.7107908129692078,0.36808010935783386,1.939207673072815,1.9733555316925049,-0.030940447002649307,902.0,874.0,216.5,861.0,387,781,387,781,0,322.34933524223516,12.109494688273555
1392,48.525489807128906,9,2,1231,1233,781,783,1232.0026205450733,781.9850314465409,0.49846273442066735,0.5061491080257902,0.0031000224147252897,0.00017662666034646567,0.0001766842021593418,-1.0392367822447815e-08,0.7122103571891785,0.7052434086799622,1.2314115762710571,2.006244421005249,1.9757776260375977,-0.024575376883149147,2981.25,3021.0,737.5625,2878.0,1232,782,1232,782,0,322.52375572213714,12.047017313608698
1393,48.525489807128906,9,1,758,760,782,784,759.0302859398793,782.9888895155377,0.5085294935584466,0.5046986201884236,0.011728967918122057,0.001280027201397435,0.001278505176142753,-6.451896524586577e-07,0.7200683355331421,0.7033702731132507,0.7044585347175598,1.9675089120864868,1.98244309425354,-0.09144803136587143,1108.1875,1078.0,268.9375,1067.0,759,783,759,783,0,322.426257653631,12.082317498222032
1394,48.525489807128906,148,138,885,900,772,784,893.1297328518689,777.9128092964642,8.21347256432648,5.977951828830193,-0.02599593579855508,0.0005476926420578233,0.0004181310461438586,7.900340595171887e-06,2.8659684658050537,2.444923162460327,-0.011626485735177994,0.12175285816192627,0.16728368401527405,0.0010589177254587412,30947.25,31385.0,657.375,740.0,893,778,894,778,0,322.45353986565397,12.071345790785749
1395,48.525489807128906,5,1,1114,1116,783,785,1114.9968604968606,783.9900354900354,0.34164998517987877,0.3265455351859937,-3.1283610317234256e-05,0.0024959975797490164,0.002496555639724758,1.9520472901503934e-07,0.5845083594322205,0.5714415907859802,-0.0020711401011794806,2.9269721508026123,3.0623600482940674,0.0005608177161775529,457.875,631.0,151.875,592.0,1115,784,1115,784,0,322.49977198609434,12.056107551734474
1396,48.525489807128906,6,1,680,682,784,786,680.8782069354384,784.8398646743727,0.39734575588085363,0.3997866182812797,0.09622823211982257,0.003787045878432556,0.003771306456543127,0.0011114480401221102,0.7034217715263367,0.5498456358909607,0.7917391657829285,2.6724839210510254,2.6561672687530518,-1.2865283489227295,443.375,560.0,123.3125,442.0,681,785,681,785,0,322.41027279988793,12.088487075749166
1397,48.525489807128906,5,1,832,834,784,786,833.0083871854805,785.0083871854805,0.32922980636404353,0.3339046310581175,-7.034488028478947e-05,0.002532890885893311,0.002532890885893311,4.453614431146826e-07,0.5778457522392273,0.573784589767456,-1.555753231048584,3.0373921394348145,2.9948673248291016,0.0012797964736819267,454.5625,588.0,153.0625,628.0,833,785,833,785,0,322.4416742288516,12.077237516372447
1398,48.525489807128906,5,1,862,864,784,786,862.9989713110069,785.0096010972683,0.33157969388490827,0.3322886624562198,9.876543080933331e-06,0.0017500546183299766,0.001750453292263963,-4.3211110264326105e-08,0.5764449834823608,0.5758294463157654,1.5568690299987793,3.015866279602051,3.0094316005706787,-0.00017927985754795372,546.8125,720.0,183.75,756.0,863,785,863,785,0,322.44786189626484,12.075012930260117
1399,48.525489807128906,9,2,1220,1222,784,786,1221.0492556659729,784.9924191837857,0.5035639025440977,0.5003942378911442,-0.005361312560087317,0.0006222765955969869,0.0006200736774949625,-3.472716113146229e-07,0.7124392986297607,0.7045483589172363,-0.6416881084442139,1.9860718250274658,1.9986522197723389,0.042558252811431885,1591.1875,1609.0,392.375,1534.0,1221,785,1221,785,0,322.5217246323833,12.048437191169729
1400,48.525489807128906,9,1,519,521,785,787,520.0241286863271,785.9839142091153,0.5042052442594385,0.49520913958234714,-0.02457037987013777,0.0016388960068609054,0.0016381015717927138,-9.533220818290131e-07,0.7243520617485046,0.689005434513092,-0.6948665976524353,1.988126277923584,2.024243116378784,0.19728641211986542,979.125,951.0,245.5625,989.0,520,786,520,786,0,322.377168085839,12.100644676082796
1401,48.525489807128906,9,1,1251,1253,785,787,1251.9860038329753,786.0231140019746,0.49629054670695294,0.4945002977649178,0.0016592412146971824,0.001355814529633192,0.0013565024665368706,-6.57730848629026e-07,0.705181360244751,0.7025027871131897,0.5380335450172424,2.0149712562561035,2.022266149520874,-0.013522027991712093,1076.1875,1064.0,272.9375,1097.0,1252,786,1252,786,0,322.52818429152404,12.046348266650206
1402,48.525489807128906,7,2,1740,1743,785,787,1741.640173981811,786.2177408725452,0.6895577923216045,0.4170676260123136,-0.24536278080292084,0.006687535048329055,0.004027058573397423,-0.0025314515441154234,0.913216769695282,0.5221691131591797,-0.5319541692733765,1.8341565132141113,3.032498359680176,2.1580851078033447,474.1875,604.0,117.4375,472.0,1742,786,1742,786,0,322.62918669874455,12.010014770464496
1403,48.525489807128906,9,1,1773,1775,785,787,1774.0091351676604,786.0251080356654,0.50344480208964,0.49688066361958105,0.004584374927184998,0.0012026603823360891,0.001203646973430601,4.137225215962858e-07,0.711196780204773,0.7032244205474854,0.47473105788230896,1.98648202419281,2.0127248764038086,-0.03665579482913017,1142.5625,1125.0,284.5625,1139.0,1774,786,1774,786,0,322.6358469351963,12.007570200236128
1404,48.525489807128906,8,6,736,738,785,788,736.8554442217769,786.7464261857048,0.5939332863009475,0.8928145491606685,0.44965038516132694,0.005831775123472373,0.008966456835704538,0.0044838357628894645,1.1032711267471313,0.5191730260848999,0.9458301067352295,2.7212753295898438,1.8102930784225464,-2.7410452365875244,467.8125,563.0,68.75,144.0,736,786,736,786,0,322.4219673575453,12.084720294961397
1405,48.525489807128906,13,11,947,950,783,786,948.3536656891496,784.6835777126099,1.1270614214698584,0.8814330166021591,0.0922228630317834,0.006335701940772397,0.004957464804011146,0.00047411151349099814,1.076026201248169,0.9223134517669678,0.3220427930355072,0.8949248194694519,1.1443129777908325,-0.18726897239685059,797.0,867.0,75.375,99.0,949,785,948,784,1,322.46544674739437,12.06861442711269
1406,48.525489807128906,29,24,982,988,783,788,984.780940187775,786.0877486704746,2.457593522192309,2.024307261631577,-0.3780596520885826,0.005644597007134575,0.004695188808673022,-0.0008589231688185637,1.6360572576522827,1.3435837030410767,-0.5252183079719543,0.41893815994262695,0.5086084008216858,0.1564818024635315,1903.875,2014.0,92.1875,135.0,984,786,984,786,0,322.47306838147483,12.06619472102506
1407,48.525489807128906,10,3,1259,1261,785,788,1260.0062273276903,786.9025513905683,0.4947254283704887,0.56101162825381,-0.0006144373173238016,5.8763220815068676e-05,9.504501082053176e-05,6.254168034623718e-08,0.7490109205245972,0.7033631801605225,-1.561527967453003,2.0213260650634766,1.782496690750122,0.004427637904882431,5168.75,5277.0,1224.3125,4538.0,1260,787,1260,787,0,322.52990539476605,12.045930202431409
1408,48.525489807128906,9,1,1581,1583,786,788,1581.9716601108953,786.9716601108952,0.4996470663151198,0.5023957512115702,0.006921603066932458,0.0009036606201788926,0.0009036606201788925,1.0873516528153274e-06,0.7127959728240967,0.702826201915741,0.8834027051925659,2.0017948150634766,1.9908427000045776,-0.05515822395682335,1318.8125,1320.0,327.75,1302.0,1582,787,1582,787,0,322.5963165697592,12.022031384888761
1409,48.525489807128906,9,1,366,368,787,789,367.0104760154383,787.9940574649268,0.4994920419873823,0.4984637366965571,-0.002204486093394742,0.0015085512479038612,0.0015083828462345598,-1.4084703956754937e-07,0.7079841494560242,0.7047795653343201,-0.6708311438560486,2.002073049545288,2.0062031745910645,0.01770857907831669,1020.1875,1018.0,256.75,1044.0,367,788,367,788,0,322.3457441267044,12.112392031142562
1410,48.525489807128906,293,273,1078,1098,771,789,1087.6364479157994,780.332721965751,10.451270763676192,8.423746232741266,0.15743296275866214,7.455674540021819e-05,6.350587100162313e-05,1.3038768512058372e-06,3.2347214221954346,2.9002749919891357,0.07703254371881485,0.09570908546447754,0.11874546110630035,-0.00357745005749166,162136.5,162627.0,3096.125,3405.0,1087,780,1087,780,0,322.49385028219234,12.057400496984796
1411,48.525489807128906,5,1,1210,1212,787,789,1211.0101686507937,787.9983878968254,0.3337259636204022,0.3322146630281163,1.639291422605993e-05,0.0020605279085449965,0.0020600087764072504,-8.44233194260015e-08,0.5776903629302979,0.5763804912567139,0.010845190845429897,2.9964704513549805,3.0101020336151123,-0.0002957177348434925,504.0,670.0,168.3125,665.0,1211,788,1211,788,0,322.5198820070657,12.04978889233989
1412,48.525489807128906,20,15,94,99,786,790,96.9452015076834,787.9929448149222,1.8839208712531654,1.180582291629392,-0.0015946931418877597,0.006404823879735319,0.004066664815987505,1.0589893984967213e-07,1.3725613355636597,1.086544394493103,-0.002267303876578808,0.5308084487915039,0.847040593624115,0.0014339984627440572,1293.375,1407.0,85.5,142.0,97,788,98,787,0,322.29000622982744,12.132400948539324
1413,48.525489807128906,5,1,119,121,788,790,120.01426742271812,788.9908542162063,0.34697039345673786,0.3302620652662003,0.00013048676347282573,0.00448425287140866,0.004482909243545799,-1.4620950516608416e-06,0.5890427827835083,0.574683427810669,0.007809048984199762,2.8820908069610596,3.0278990268707275,-0.002277432009577751,341.6875,423.0,110.1875,447.0,120,789,120,789,0,322.294843291285,12.130893570320401
1414,48.525489807128906,9,2,510,512,790,792,510.99733118485324,791.0435067223929,0.5084273403896078,0.5039735229292794,-0.010458439181891377,0.0010190099629539854,0.0010218922716204145,-1.7747611354388312e-07,0.7189529538154602,0.7039229869842529,-0.6805000901222229,1.9676892757415771,1.9850785732269287,0.08166682720184326,1241.1875,1264.0,303.625,1195.0,511,791,511,791,0,322.37568896958635,12.102334739082453
1415,48.525489807128906,9,1,779,781,790,792,779.9959653558556,790.9882726343536,0.49656772293771445,0.4954243603361719,-0.0010156303417868662,0.0011630197539382943,0.0011632312777914544,8.254170741935482e-08,0.7050968408584595,0.7034419178962708,-0.5290579199790955,2.0138323307037354,2.018480062484741,0.008256797678768635,1161.8125,1146.0,294.0,1176.0,780,791,780,791,0,322.4311902009255,12.082376344893914
1416,48.525489807128906,5,1,1318,1320,790,792,1319.009906244472,791.0431629223422,0.33989832837600753,0.33282650750902576,-0.0004275824608452883,0.004192912992824338,0.0042114086794268375,4.4809408109315806e-06,0.583030104637146,0.5768888592720032,-0.060170695185661316,2.942060947418213,3.004573345184326,0.007559335790574551,353.3125,451.0,114.9375,464.0,1319,791,1319,791,0,322.542390290056,12.042384362408962
1417,48.525489807128906,9,2,660,662,791,793,660.9807093425605,791.9689446366782,0.5230707771099483,0.5446237997030685,0.0031206448078926474,0.003008951771134862,0.003011623610582631,2.702388450956109e-06,0.7382861971855164,0.7229301929473877,1.429862141609192,1.911852478981018,1.8361926078796387,-0.021909482777118683,722.5,752.0,159.1875,550.0,661,792,661,792,0,322.40670786095455,12.09140099655767
1418,48.525489807128906,9,1,989,991,793,795,990.0032314757073,794.0,0.49315810453453657,0.4960598673394183,0.012415669822552378,0.0012916576605189406,0.0012916374287586228,0.0,0.7121159434318542,0.6943405866622925,0.8435637950897217,2.0290257930755615,2.0171568393707275,-0.10156723111867905,1102.4375,1115.0,280.3125,1131.0,990,794,990,794,0,322.4747461518445,12.06740344348898
1419,48.525489807128906,9,1,1212,1214,793,795,1213.0156408572623,793.9932541340816,0.5034864841142195,0.5030289366098271,-0.005088208651983006,0.0014327367531979795,0.0014323089594999448,-2.2667132391963657e-07,0.7129874229431152,0.7058075666427612,-0.762932538986206,1.9863536357879639,1.988160490989685,0.040184494107961655,1046.9375,1041.0,259.0625,1032.0,1213,794,1213,794,0,322.52075077585687,12.050849356800422
1420,48.525489807128906,5,1,1247,1249,793,795,1248.0127209648108,794.0041301833802,0.33008764013044223,0.32891074597976133,-5.253991744114117e-05,0.0036576454122658236,0.003656322204273005,4.802366866849047e-07,0.5745345950126648,0.5735053420066833,-0.044524792581796646,3.02949857711792,3.0403385162353516,0.0009678589412942529,378.3125,522.0,128.9375,536.0,1248,794,1248,794,0,322.5279706157205,12.048253266981224
1421,48.525489807128906,22,18,817,822,792,796,819.32432957637,794.0347357170618,2.242167496509614,1.3424098310484256,-0.2522782572437121,0.008342459878939038,0.004893703332213384,-0.0008409289385333829,1.5192348957061768,1.129824161529541,-0.25553691387176514,0.4556313157081604,0.7610207200050354,0.1712530255317688,1286.5,1404.0,68.8125,93.0,821,793,821,793,0,322.4395356730917,12.080073706919293
1422,48.525489807128906,8,1,1916,1918,794,796,1916.9304119342262,794.9193931174775,0.46989898270890507,0.46061560050187655,-0.0723154984362554,0.0023576423839619296,0.0023534088994110773,-0.0005318740769957506,0.7332950234413147,0.6267319917678833,-0.7533487677574158,2.1808080673217773,2.2247607707977295,0.6847628355026245,737.375,809.0,193.1875,758.0,1917,795,1917,795,0,322.66599358585717,11.998740071074863
1423,48.525489807128906,5,1,154,156,795,797,154.96200840015274,795.9998090874379,0.353463091185642,0.31519660349130174,-7.253073663116005e-06,0.0049000508664791605,0.004882433519605485,8.853161686523286e-08,0.5945276021957397,0.5614237189292908,-0.00018954112601932138,2.8291497230529785,3.1726229190826416,0.0001302046439377591,327.375,433.0,108.0,427.0,155,796,155,796,0,322.30258746474163,12.12971913182218
1424,48.525489807128906,94,87,255,266,788,797,260.52185830574166,792.4553533029696,6.388200819393607,4.414354674703418,0.1237718056687207,0.0015560877907784328,0.0010427538258977638,3.2526661969380366e-05,2.529017925262451,2.099195957183838,0.06238022446632385,0.15662367641925812,0.22665680944919586,-0.008782980963587761,12062.0625,12354.0,291.1875,327.0,260,792,260,792,0,322.32410537176526,12.121183335465522
1425,48.525489807128906,9,1,452,454,795,797,452.9974269246604,796.0067671881433,0.5032354542112503,0.5051775481041145,-0.013877194349158017,0.00026607119486230565,0.00026608682936387875,-6.949371991627735e-09,0.7198038697242737,0.7002109289169312,-0.8203283548355103,1.9886478185653687,1.981002688407898,0.10925605148077011,2429.0,2415.0,598.9375,2380.0,453,796,453,796,0,322.36409642238124,12.107635648000835
1426,48.525489807128906,13,10,1412,1417,796,798,1414.3722716954776,796.8421512135499,1.8575723319786706,0.5850016932161806,-0.3141202003297159,0.012803581911051912,0.003927275246545813,-0.002159614992081352,1.3895632028579712,0.715323805809021,-0.22928869724273682,0.5921000838279724,1.8801121711730957,0.6358634829521179,715.875,750.0,59.4375,77.0,1415,797,1416,796,0,322.56249997566795,12.036472210764918
1427,48.525489807128906,6,2,151,153,798,800,152.13972911963882,798.8610609480812,0.37912137131908974,0.3837433439151283,-0.08724531080413156,0.002421220581607743,0.0024214416853299858,-0.0007148548768906475,0.6846227049827576,0.5423619151115417,-0.7986392378807068,2.783298969268799,2.7497758865356445,1.2655843496322632,553.75,707.0,168.875,691.0,152,799,152,799,0,322.302221753422,12.130505571994648
1428,48.525489807128906,81,73,587,598,791,800,591.5084807730909,795.2351604393084,6.391197826724355,4.400059014921059,1.282527350674581,0.0024029958708077052,0.0017195536307730898,0.0005563392868323956,2.6493802070617676,1.9421744346618652,0.4553510546684265,0.1661856323480606,0.24138887226581573,-0.09687943756580353,8718.25,9032.0,228.9375,283.0,591,795,591,794,0,322.39262041330466,12.097211430447857
1429,48.525489807128906,123,116,1047,1059,789,801,1053.0175697958719,795.0853261829162,6.94757745023518,5.640258144839926,-0.20814103126382122,0.0007759098127896937,0.0006797495155500162,-3.472086569657012e-05,2.6419529914855957,2.3681046962738037,-0.15413641929626465,0.14409436285495758,0.17749308049678802,0.010634956881403923,20884.5625,21212.0,457.3125,488.0,1053,795,1053,796,0,322.4878282979966,12.062946026870232
1430,48.525489807128906,70,64,1727,1737,796,803,1731.9419776119403,799.3290600568586,5.926297581588322,3.166070935980951,-0.1840254865729989,0.0028746538085331398,0.0014790851184193884,-0.00011433518552999584,2.436906337738037,1.7759099006652832,-0.06627946346998215,0.16904452443122864,0.3164199888706207,0.019651170819997787,7035.0,7228.0,197.0,214.0,1732,799,1732,799,0,322.628183021295,12.013380095580365
1431,48.525489807128906,5,1,919,921,802,804,920.0104232469994,802.9875236891977,0.339436523325654,0.31743751917982,0.00013004366913282883,0.0033419766989110336,0.0033423693935981406,-1.0862122538862668e-06,0.5826124548912048,0.5634152293205261,0.005911068059504032,2.946059465408325,3.1502268314361572,-0.0024138065055012703,395.75,557.0,135.6875,557.0,920,803,920,803,0,322.46098811447973,12.074410195790342
1432,48.525489807128906,5,1,1161,1163,802,804,1162.0076434771343,802.9843243943516,0.3374205253075624,0.3190961590512429,0.00011981613334055563,0.0022485814954345735,0.0022496342504683816,-6.734424898168686e-07,0.5808797478675842,0.5648852586746216,0.00653825094923377,2.9636611938476562,3.133852005004883,-0.002225626492872834,482.4375,644.0,165.5625,680.0,1162,803,1162,803,0,322.51091134539655,12.056449807364157
1433,48.525489807128906,6,1,1784,1786,804,806,1785.0942708908267,804.8701843470582,0.3911571541267149,0.38297127631531214,-0.08589661468017229,0.002338126919643143,0.0023191112196145392,-0.0006932000658425233,0.6877923011779785,0.5486986041069031,-0.761591374874115,2.6889569759368896,2.7464325428009033,1.2062121629714966,566.1875,711.0,168.875,677.0,1785,805,1785,805,0,322.63956483482076,12.010547314062247
1434,48.525489807128906,9,1,43,45,805,807,43.98618119266055,806.006995412844,0.5109902332242657,0.502015284382628,-0.0038597537559968975,0.0013216606558700006,0.0013213791759201594,-1.915890799181446e-07,0.7158364653587341,0.7075194120407104,-0.3551691770553589,1.9570982456207275,1.9920868873596191,0.030094372108578682,1090.0,1071.0,266.75,1066.0,44,806,44,806,0,322.2804399196719,12.139958511823801
1435,48.525489807128906,5,1,277,279,807,809,278.0292331591583,807.9550910888292,0.33003089055984014,0.33409390852248344,0.001312829347880573,0.0026773488032404737,0.0026851114746036637,-8.76852175295344e-06,0.5783435106277466,0.5741459727287292,1.2839348316192627,3.030066728591919,2.9932172298431396,-0.023813428357243538,442.5625,614.0,147.375,578.0,278,808,278,808,0,322.32889327846203,12.123013685589166
1436,48.525489807128906,5,1,450,452,808,810,450.9859377468795,808.9837257070627,0.34187841040800604,0.3237989805383885,-0.0002288532266420118,0.003345890653732449,0.00334645169677037,1.913348782968398e-06,0.58470618724823,0.5690308213233948,-0.01265550684183836,2.925017833709717,3.0883374214172363,0.004134662915021181,395.5625,528.0,132.0625,529.0,451,809,451,809,0,322.3646651226575,12.110403149753807
1437,48.525489807128906,9,1,615,617,808,810,615.9983335858203,808.955410796344,0.4996689899677863,0.5000064501929881,0.004116980067633724,0.0010247746553550627,0.0010278265550121503,1.1421693309517133e-07,0.7099000811576843,0.7040719389915466,0.8058786988258362,2.0014607906341553,2.000109910964966,-0.0329594686627388,1237.6875,1261.0,308.0,1214.0,616,809,616,809,0,322.3987142552487,12.098163821000263
1438,48.525489807128906,8,1,99,101,809,811,100.06169462241739,809.8966957022533,0.47153752131511717,0.44451503367168865,0.06446848917781,0.0017033021211821846,0.0016934805939333285,0.0003866876300334807,0.7238062024116516,0.6262245178222656,0.68210369348526,2.163623571395874,2.295152425765991,-0.6275852918624878,868.1875,928.0,234.375,950.0,100,810,100,810,0,322.2923089667958,12.13659011779122
1439,48.525489807128906,5,2,169,171,809,811,169.94390842191333,809.9833197056419,0.3384727046142716,0.33267352575232556,-0.0009356240334980059,0.003610580346256292,0.0035848942264494876,8.379454404035923e-06,0.5819105505943298,0.5766509175300598,-0.15606363117694855,2.9544708728790283,3.0059733390808105,0.01661853864789009,382.1875,522.0,124.375,476.0,170,810,170,810,0,322.30673922698963,12.131430986443986
1440,48.525489807128906,9,1,1581,1583,809,811,1581.9747147525945,810.021501060719,0.5131500032047566,0.5105749155570427,0.01998061852973343,0.0013223976636982002,0.0013220468081352207,-1.0773681433397816e-06,0.7293041348457336,0.701313316822052,0.7532228231430054,1.9517219066619873,1.961565375328064,-0.15275567770004272,1090.0625,1081.0,262.25,1022.0,1582,810,1582,810,0,322.59806814120117,12.026680536117832
1441,48.525489807128906,5,2,1073,1075,810,812,1074.0360222531294,811.0262865090403,0.33069127071481197,0.3399209804994965,-0.000946899282537661,0.002599657177611491,0.002595727401681068,6.1341346163954836e-06,0.5831098556518555,0.574974000453949,-1.469608187675476,3.0239927768707275,2.9418835639953613,0.01684754155576229,449.375,613.0,147.125,560.0,1074,811,1074,811,0,322.4933741290695,12.064601993475488
1442,48.525489807128906,9,1,1802,1804,810,812,1803.0027846534654,810.9889387376238,0.4996828397644837,0.5106295049102875,0.005368054257854471,0.0024045339119163505,0.0024049472364989746,-1.1109460404881542e-07,0.7161163091659546,0.7053295373916626,1.1829525232315063,2.001495599746704,1.9585882425308228,-0.04208192601799965,808.0,816.0,197.875,771.0,1803,811,1803,811,0,322.643722744208,12.010450339666622
1443,48.525489807128906,9,2,1131,1133,811,813,1132.0010617214043,811.9822338618346,0.48945244013157785,0.4991888943460149,-0.011801635612083805,0.0020133899837235306,0.002014339824250171,-5.696682781322335e-08,0.7121003866195679,0.6939411759376526,-0.9810178279876709,2.044264793395996,2.004392385482788,0.09665947407484055,883.0,877.0,225.5625,906.0,1132,812,1132,812,0,322.50540439682186,12.060492413660636
1444,48.525489807128906,61,53,215,223,807,814,218.9862187162511,810.3903601446214,4.609050814350363,3.4248598834432435,0.2832826549488825,0.003110719095731706,0.0024129276573871777,0.0002553572014015681,2.16178822517395,1.8331890106201172,0.22312600910663605,0.2180730402469635,0.2934747040271759,-0.03607523441314697,5324.25,5518.0,152.25,188.0,219,810,219,810,0,322.31689209130866,12.127879800844184
1445,48.525489807128906,13,9,885,888,811,814,886.4333647650479,812.432893289329,0.9848336728556224,0.9439093877956082,0.15469067337348275,0.005421055370922642,0.005420809419115828,0.0008716154367060579,1.0584940910339355,0.899073600769043,0.7196410298347473,1.0422284603118896,1.0874154567718506,-0.341607004404068,795.375,874.0,73.0,105.0,887,813,888,812,0,322.45477734397423,12.078806996769865
1446,48.525489807128906,126,115,1351,1363,803,814,1357.1861674544027,808.2896211458966,7.484832589089677,5.732660566469125,0.4084884403094975,0.0008333708290820721,0.0006791012156408186,4.4911518457652445e-05,2.7523417472839355,2.375312328338623,0.21814872324466705,0.13412511348724365,0.17512008547782898,-0.019114531576633453,21091.5625,21413.0,463.6875,499.0,1357,808,1356,808,0,322.55157417951483,12.04302843395675
