col1_1,thresh_1,npix_1,tnpix_1,xmin_1,xmax_1,ymin_1,ymax_1,x_1,y_1,x2_1,y2_1,xy_1,errx2_1,erry2_1,errxy_1,a_1,b_1,theta_1,cxx_1,cyy_1,cxy_1,cflux_1,flux_1,cpeak_1,peak_1,xcpeak_1,ycpeak_1,xpeak_1,ypeak_1,flag_1,ra_1,dec_1,col1_2,thresh_2,npix_2,tnpix_2,xmin_2,xmax_2,ymin_2,ymax_2,x_2,y_2,x2_2,y2_2,xy_2,errx2_2,erry2_2,errxy_2,a_2,b_2,theta_2,cxx_2,cyy_2,cxy_2,cflux_2,flux_2,cpeak_2,peak_2,xcpeak_2,ycpeak_2,xpeak_2,ypeak_2,flag_2,ra_2,dec_2,Separation
1520,64.16141510009766,10,8,1146,1149,1015,1017,1147.873351330505,1016.0568453528731,0.9382215877122673,0.5797998438050529,0.0464589332369969,0.006725100470852263,0.004202272656934675,2.9047131740523958E-5,0.9716715812683105,0.7575458288192749,0.12682881951332092,1.0700922012329102,1.7316038608551025,-0.17149139940738678,810.3125,951.0,100.5625,238.0,1149,1017,1149,1017,0,322.5252125768716,12.099757638717454,1827,48.525489807128906,26,22,1149,1154,1006,1010,1151.5730310098793,1007.9103663556531,2.238629149971427,1.4915884771995618,0.1965330004395751,0.005205979917973533,0.0034842570004240793,6.453514998659568E-4,1.5123419761657715,1.2012656927108765,0.24217957258224487,0.45192965865135193,0.6782721281051636,-0.11909329146146774,1822.0,1967.0,98.875,125.0,1151,1008,1151,1007,0,322.5243163770961,12.09856457298265,5.329086316829545
1522,64.16141510009766,12,3,2039,2042,1017,1019,2040.6745935022864,1017.9815422434716,0.7653958835810002,0.5136015838612502,-0.005860445131387282,1.9522289608094493E-4,1.0169218858597835E-4,-4.913194544249231E-7,0.8749469518661499,0.7165648937225342,-0.023257944732904434,1.306627631187439,1.94720458984375,0.029818518087267876,6000.1875,5968.0,1192.25,3746.0,2041,1018,2041,1018,1,322.70950939422795,12.033801450499515,1847,48.525489807128906,71,67,2035,2045,1011,1020,2040.09718550855,1016.6368362746927,3.4448606223634073,4.315206031030396,1.2563623541267113,9.454122495068391E-4,9.722847573730936E-4,2.6462507988115404E-4,2.282460927963257,1.597009301185608,0.9521191120147705,0.32477301359176636,0.2592686712741852,-0.18911384046077728,11396.375,11682.0,1225.1875,3767.0,2041,1018,2041,1018,0,322.7082476269113,12.034298193119565,4.788953205766664
1523,64.16141510009766,5,1,51,53,1019,1021,52.01224006317452,1020.0590944985522,0.35375910425437884,0.3267263187878442,-7.233203955461232E-4,0.004058255490548894,0.0040921529746747246,7.3357998084616595E-6,0.5947927832603455,0.5715828537940979,-0.02673165500164032,2.8267951011657715,3.0606794357299805,0.012516154907643795,474.875,621.0,150.0,569.0,52,1020,52,1020,0,322.29935671204026,12.181833199830344,1848,48.525489807128906,5,1,51,53,1019,1021,51.96974409727132,1020.0442527923087,0.32426484332193706,0.3431569172921465,0.0013389081795671665,0.00268381601230761,0.0026907973472293715,-8.962945886366227E-6,0.5858765244483948,0.5693596601486206,1.5003938674926758,3.0839486122131348,2.914165735244751,-0.024065515026450157,442.0625,604.0,145.75,577.0,52,1020,52,1020,0,322.2983052648409,12.182558348319235,4.528210335790679
1524,64.16141510009766,5,1,759,761,1019,1021,760.0047853624209,1020.0211118930331,0.3312930749722294,0.33340368980225743,-1.0102805955325422E-4,0.004639509063824086,0.004644412887222998,1.171734414095235E-6,0.5774153470993042,0.5755764245986938,-1.5230751037597656,3.0184757709503174,2.9993672370910645,0.0018293183529749513,444.0625,599.0,148.6875,597.0,760,1020,760,1020,0,322.4454821898317,12.129342458595863,1849,48.525489807128906,5,1,759,761,1019,1021,759.9904624277457,1020.0095375722543,0.3097356243108691,0.35193215610277684,9.096528450680541E-5,0.002798039565471928,0.002798039565471928,-6.361664901707168E-7,0.593238890171051,0.5565388202667236,1.5686405897140503,3.228560209274292,2.841456890106201,-0.0016689972253516316,432.5,565.0,146.25,623.0,760,1020,760,1020,0,322.444437206077,12.130066185652126,4.507276972256739
1527,64.16141510009766,46,42,1130,1138,1014,1021,1132.9108906224224,1017.9360844665457,3.6392826503456988,3.2167046514152844,-0.9083343703996967,0.003746861373046891,0.0033366376605204564,-9.614533454247133E-4,2.0881998538970947,1.5796862840652466,-0.6711245179176331,0.29561424255371094,0.33444905281066895,0.16695134341716766,4877.3125,5106.0,166.0,192.0,1133,1018,1133,1018,1,322.5222682913934,12.101247578939038,1835,48.525489807128906,8,2,1140,1142,1014,1016,1140.8884658915526,1015.1225434715506,0.512922834287792,0.496249688793422,0.09330559966671648,0.003457784793084245,0.003456790406204733,7.975253166205261E-4,0.7734749913215637,0.6410218477249146,0.7408429980278015,2.0186548233032227,2.0864782333374023,-0.7591009736061096,607.4375,655.0,137.625,481.0,1141,1015,1141,1015,0,322.5226596195133,12.10081273581658,2.0851933671590666
1528,64.16141510009766,9,2,1565,1567,1019,1021,1566.0023379987995,1020.0095099680894,0.5041808153956855,0.5102567849232273,-0.002676178877085267,7.01334613536094E-4,7.014240048302373E-4,2.339032817327067E-8,0.7150296568870544,0.7093449234962463,-1.2097136974334717,1.9834706783294678,1.9598520994186401,0.020805690437555313,1978.1875,1991.0,480.875,1860.0,1566,1020,1566,1020,0,322.6117684742471,12.069498559475969,1851,48.525489807128906,9,2,1565,1567,1019,1021,1565.9997639680346,1020.0194894965775,0.4991401135575494,0.5008846164810392,-0.010650557154262108,4.569136618711717E-4,4.5717395512148733E-4,-3.152802822410791E-9,0.7146317958831787,0.6995185017585754,-0.8262556195259094,2.004354953765869,1.9973740577697754,0.08523917943239212,1853.5625,1856.0,463.125,1826.0,1566,1020,1566,1020,0,322.61072800246103,12.07022576231154,4.502260356487884
1529,64.16141510009766,9,1,2013,2015,1020,1022,2014.01427862406,1021.0012980567327,0.5009987322796781,0.48829671538468644,-0.011357441805750934,0.0010243748176574658,0.0010240642287422644,2.847065056012583E-8,0.7125028371810913,0.6939994096755981,-0.5304610729217529,1.9970660209655762,2.049015522003174,0.09290073066949844,1637.0625,1677.0,415.75,1642.0,2014,1021,2014,1021,0,322.7042414004897,12.036393349350913,1853,48.525489807128906,7,3,2018,2020,1020,1022,2019.219619047619,1020.9762857142857,0.4131008072562359,0.455342394557823,-0.0027918911564626114,0.002101494586141975,0.002432460979930555,6.6655647685184946E-6,0.6749267578125,0.6425862312316895,-1.5050839185714722,2.4208168983459473,2.1962406635284424,0.02968604490160942,656.25,790.0,172.9375,636.0,2019,1021,2019,1021,0,322.7042724547685,12.036726157970898,1.2030896663113526
1531,64.16141510009766,9,1,85,87,1021,1023,86.01217769032282,1022.0001113813139,0.49824595658260273,0.5010302647480391,5.741137548138653E-4,2.421672181029904E-4,2.4211336589241952E-4,4.92591914492544E-10,0.7079152464866638,0.705784797668457,1.3752244710922241,2.0070436000823975,1.9958900213241577,-0.004599607549607754,3366.8125,3324.0,842.375,3392.0,86,1022,86,1022,0,322.3065226096641,12.179706251221285,1854,48.525489807128906,9,1,85,87,1021,1023,86.00433284989123,1022.0050217548949,0.5002531625974618,0.4991952315789365,0.002407538081583338,1.3208462167176393E-4,1.3208589845175824E-4,4.3108254774479185E-9,0.7086530327796936,0.7051661014556885,0.6772602796554565,1.9990342855453491,2.0032708644866943,-0.019282039254903793,3447.5,3472.0,862.75,3431.0,86,1022,86,1022,0,322.3054798323402,12.180432819065778,4.506304098842422
1532,64.16141510009766,5,1,566,568,1021,1023,567.0268625393494,1021.992759706191,0.3254064207687879,0.3356243882190112,1.9449267734628073E-4,0.0025832847818964,0.002578970895506777,-1.2538130676478782E-6,0.5793341994285583,0.5704408288002014,1.5517711639404297,3.0730812549591064,2.979522228240967,-0.00356167065910995,595.625,791.0,201.4375,822.0,567,1022,567,1022,0,322.4058070079109,12.144053265654733,1856,48.525489807128906,9,1,566,568,1021,1023,566.9963866971462,1021.9818597448566,0.50459574870291,0.5106951918910638,-0.00242525422181461,0.0021853128277023915,0.002186348687979535,2.1485433675812686E-7,0.715221643447876,0.7097527384757996,-1.234881043434143,1.9818296432495117,1.9581598043441772,0.018823130056262016,847.5625,871.0,206.875,803.0,567,1022,567,1022,0,322.4047586334162,12.14477832537828,4.519623165320119
1533,64.16141510009766,83,77,841,851,1015,1023,845.5149556868538,1019.0198777501361,5.832513635990168,4.026440566567835,0.17540288173968577,0.0018308771669954622,0.0012607149570923611,7.380372423490342E-5,2.418551445007324,2.002389430999756,0.09592393785715103,0.1716775745153427,0.2486841082572937,-0.01495749969035387,12863.0,13191.0,337.5,395.0,845,1019,844,1019,0,322.4630515409484,12.1227964227037,1850,48.525489807128906,9,3,855,857,1019,1021,856.0561583129585,1020.012988997555,0.5497955103893302,0.5548435108813912,-0.005695821607803353,0.0023571738435301175,0.0023466691428387907,2.566982548049198E-6,0.7473617196083069,0.7389786839485168,-0.9939620494842529,1.8190515041351318,1.8025016784667969,0.03734744340181351,818.0,791.0,166.875,581.0,856,1020,856,1020,0,322.46426096955156,12.122939645566058,4.287959808778543
1534,64.16141510009766,36,29,1210,1215,1016,1023,1212.2787006707222,1018.8696576197161,2.4025942250174888,3.6653732098697986,-1.2954860009402216,0.004268814766579407,0.006526527405196559,-0.0023324192416139416,2.115453004837036,1.262071967124939,-1.0121471881866455,0.5142131447792053,0.33705857396125793,0.36348599195480347,3205.5,3381.0,126.25,159.0,1213,1018,1213,1017,0,322.53871363795554,12.09554310267011,1839,48.525489807128906,27,21,1221,1228,1013,1017,1224.6336581045173,1015.0554472984942,3.1032781151712516,1.2700168282677247,0.34651284557769646,0.007928043848915486,0.00310844850421256,7.879868078740717E-4,1.7794908285140991,1.098502278327942,0.18071173131465912,0.33236557245254517,0.8121331930160522,-0.18136601150035858,1764.0625,1850.0,86.8125,162.0,1226,1015,1226,1015,0,322.5399319953277,12.094581275493177,5.512039011166577
1535,64.16141510009766,26,23,1182,1188,1020,1024,1185.1069518716577,1022.1598548510314,2.5846542797965064,1.3586819389885276,0.14758727992898635,0.006438959871021412,0.0034331038277066383,3.2225473579664985E-4,1.6131246089935303,1.1580867767333984,0.11813537776470184,0.3893137276172638,0.740601122379303,-0.08457866311073303,2290.75,2476.0,113.1875,139.0,1186,1022,1184,1023,0,322.53335772782566,12.098224351008854,1864,48.525489807128906,27,20,1180,1186,1022,1026,1183.1320953557672,1023.9315720619231,2.6236947954715646,1.5022221888437097,0.023902011589123973,0.0068473908028750955,0.0038788235289105378,2.5991296869040454E-5,1.6199394464492798,1.225443959236145,0.021300164982676506,0.38119715452194214,0.6657769680023193,-0.012130534276366234,1719.875,1776.0,81.75,97.0,1183,1024,1183,1024,0,322.5320439187482,12.099453386577299,6.400302476282189
1536,64.16141510009766,9,1,484,486,1023,1025,485.0099809587579,1024.0130568517084,0.4997225227066282,0.5016813317263484,8.94977751774606E-4,3.0765872785845324E-4,3.0769142486733486E-4,6.013209574214721E-8,0.7085397839546204,0.7066648602485657,1.2006032466888428,2.001116991043091,1.9933035373687744,-0.007139811757951975,2986.9375,3003.0,743.6875,2956.0,485,1024,485,1024,0,322.3890331651743,12.150542289944445,1860,48.525489807128906,9,1,484,486,1023,1025,485.0056157069622,1023.9882367956436,0.49802211085409787,0.4988299535851375,-3.381020197379403E-4,1.8184866054477564E-4,1.8187780136304227E-4,-1.8018179178531934E-8,0.7063658833503723,0.7056198120117188,-1.2223327159881592,2.007943868637085,2.0046920776367188,0.0027219292242079973,2938.1875,2946.0,738.3125,2965.0,485,1024,485,1024,0,322.3879890779303,12.151262604353967,4.497369080316274
1537,64.16141510009766,6,2,1445,1447,1023,1025,1446.2293326252434,1024.2218091697646,0.40315092653516893,0.4048633581669332,0.11774583476190714,0.002620816071507929,0.002615937560558971,7.834909282177883E-4,0.7223268747329712,0.5350310206413269,0.7890339493751526,2.710709810256958,2.699244499206543,-1.576703667640686,706.125,930.0,182.75,650.0,1446,1024,1446,1024,0,322.58738261129855,12.079247055320284,1861,48.525489807128906,7,2,1445,1448,1023,1025,1446.3622655057895,1024.3021272776232,0.5866525822308479,0.4009549935840886,0.19617757001281677,0.0031001563027163387,0.0018511471372138098,0.0011522201753862646,0.8431157469749451,0.5260830521583557,0.5643722414970398,2.038039445877075,2.981933355331421,-1.9943267107009888,696.3125,865.0,163.75,593.0,1446,1024,1446,1024,0,322.5863753696701,12.079978380303569,4.416337549261865
1538,64.16141510009766,9,1,692,694,1024,1026,693.000347186057,1025.0033329861474,0.5033502249119688,0.5022282412710433,0.01017139430401448,8.468787080971689E-4,8.468926666778887E-4,1.4699690095455335E-9,0.7162234783172607,0.7018563747406006,0.7578491568565369,1.9875017404556274,1.9919418096542358,-0.08050388842821121,1800.1875,1762.0,446.375,1791.0,693,1025,693,1025,0,322.43203299806584,12.13531795683968,1862,48.525489807128906,9,1,692,694,1024,1026,692.9991144891709,1024.9680109213002,0.5053307289872008,0.5017623683270226,0.004177849762432517,5.470843891149721E-4,5.479234927823352E-4,2.3245595683348276E-8,0.7128039002418518,0.7064019441604614,0.5835922956466675,1.9790382385253906,1.9931124448776245,-0.032956335693597794,1693.9375,1661.0,417.375,1669.0,693,1025,693,1025,0,322.43098887728655,12.136035921337706,4.492765036632491
1540,64.16141510009766,21,18,1270,1275,1025,1029,1272.0499757242271,1027.1209257161354,1.822716862980844,1.2638362687981397,0.08348569976653497,0.005134413229500938,0.0036586916390904923,2.1899454820533638E-4,1.3545926809310913,1.1187634468078613,0.14515958726406097,0.5502965450286865,0.7936429977416992,-0.07270228862762451,1930.9375,2028.0,126.5625,147.0,1272,1027,1272,1028,0,322.5516712971009,12.09276911538061,1871,48.525489807128906,16,12,1268,1272,1028,1031,1269.9701889978567,1029.4719750600766,1.3976304962016135,0.9211636837320949,0.0013402969783187224,0.0067847451814842625,0.004524035606720395,3.7766463655916834E-6,1.1822158098220825,0.9597707390785217,0.002812961582094431,0.7154976725578308,1.0855848789215088,-0.002082104329019785,962.3125,1031.0,76.375,115.0,1270,1029,1270,1030,0,322.550379929665,12.094122825458701,6.664341399040068
1541,64.16141510009766,5,1,1421,1423,1027,1029,1422.0024460431655,1028.0346762589927,0.3296343046426169,0.3330421613788106,-8.481962631323725E-5,0.004848553773670179,0.004863056306067885,1.0281159197363302E-6,0.5770998597145081,0.5741360187530518,-1.5459274053573608,3.0336649417877197,3.0026230812072754,0.0015452357474714518,434.375,585.0,146.0,597.0,1422,1028,1422,1028,0,322.58267470848966,12.081815902129694,1866,48.525489807128906,5,1,1421,1423,1027,1029,1422.0096519450133,1027.9954665106757,0.3321677349560004,0.332094100881975,4.3756989676513314E-5,0.0028655647731166017,0.0028650447403742417,-3.1339823000553194E-7,0.5763576030731201,0.5762583613395691,0.4356587529182434,3.0105271339416504,3.0111947059631348,-7.933390443213284E-4,427.375,575.0,143.4375,576.0,1422,1028,1422,1028,0,322.58163243861287,12.082532456924223,4.485118329863153
1543,64.16141510009766,196,189,780,796,1017,1031,787.6749106842021,1024.1879759912451,8.591607389222496,6.987595448107712,-0.49646315544452335,1.8995474365309284E-4,1.5954736831106595E-4,-1.13018139181502E-5,2.955137014389038,2.616556406021118,-0.27714622020721436,0.11687248200178146,0.1437007188796997,0.01660739630460739,89779.75,90290.0,1875.5625,2031.0,788,1024,788,1024,0,322.4515083008693,12.128130387180162,1878,48.525489807128906,222,205,777,794,1019,1034,785.4158894020345,1026.4803285604169,9.336839883536953,7.416152703121391,0.0015301286233295741,1.5418306611527364E-4,1.3311328305935617E-4,2.9457138000734946E-6,3.055624485015869,2.7232611179351807,7.966561825014651E-4,0.10710262507200241,0.13484081625938416,-4.4195636291988194E-5,84893.0625,85347.0,1654.375,1803.0,785,1026,786,1027,0,322.4501749520474,12.1294854624277,6.769114290410748
1544,64.16141510009766,9,1,1673,1675,1029,1031,1674.0267036100067,1029.978275709754,0.4973393606933083,0.5047282318988406,0.00102183082414542,0.001134116139515546,0.001133706360077879,-9.85825572354743E-7,0.7105398774147034,0.70512455701828,1.4358760118484497,2.0107078552246094,1.9812724590301514,-0.00814142357558012,1556.4375,1591.0,386.0,1494.0,1674,1030,1674,1030,0,322.63480711955566,12.063481478070514,1872,48.525489807128906,9,1,1673,1675,1029,1031,1674.0123293884787,1029.992660096491,0.4994974851694707,0.4966679104851499,0.010687997655735249,6.83483847447052E-4,6.833832550994353E-4,-9.275821551481057E-8,0.7133470177650452,0.6980698108673096,0.7195948958396912,2.002934455871582,2.014345407485962,-0.0862039104104042,1515.6875,1527.0,381.6875,1516.0,1674,1030,1674,1030,0,322.633764611039,12.06421044574873,4.511855206939134
1545,64.16141510009766,5,1,318,320,1030,1032,319.00259168070494,1031.0234547103796,0.3247308755197489,0.33831212873153804,-6.078712033064093E-5,0.003932652945422441,0.003937995429922565,5.976265841738594E-7,0.5816462635993958,0.5698513984680176,-1.5663206577301025,3.0794732570648193,2.95585036277771,0.001106624840758741,482.3125,645.0,162.25,671.0,319,1031,319,1031,0,322.35530088469864,12.164262793955203,1874,48.525489807128906,9,1,326,328,1030,1032,326.9941458783819,1030.998171685741,0.501539134319589,0.5013415230440915,6.8767707702699354E-6,1.2420694523101214E-4,1.2420118331732304E-4,1.994010321267336E-9,0.7081944346427917,0.7080546021461487,0.03474345803260803,1.9938623905181885,1.9946482181549072,-5.469857933348976E-5,3555.1875,3561.0,884.1875,3524.0,327,1031,327,1031,0,322.3559071046762,12.164390378086285,2.1822734697433175
1547,64.16141510009766,9,1,1805,1807,1030,1032,1805.973935483871,1031.0071520737326,0.5013298575888212,0.5000778800993861,0.0026195950646648036,9.558713133234407E-4,9.549715029157187E-4,-2.6701152045121515E-7,0.7095049023628235,0.7056986093521118,0.6681156158447266,1.9947493076324463,1.9997432231903076,-0.02089848555624485,1695.3125,1742.0,421.0,1637.0,1806,1031,1806,1031,0,322.66209895367757,12.053880940240575,1875,48.525489807128906,9,1,1805,1807,1030,1032,1805.9804487549552,1030.985644459839,0.5038705294814773,0.5005444091721507,-0.013635554570362363,5.956057725442866E-4,5.954484712469195E-4,2.5060813915414217E-7,0.7182924747467041,0.6989068984985352,-0.7247154116630554,1.9861009120941162,1.9992985725402832,0.10820852965116501,1623.9375,1623.0,402.3125,1597.0,1806,1031,1806,1031,0,322.6610580984034,12.054601115225163,4.488872492820603
1548,64.16141510009766,5,1,399,401,1031,1033,399.9737686139748,1031.960824742268,0.3499419258419507,0.3169074526753345,-0.0010276213082037744,0.0030781748106532727,0.003084678696577638,7.89441498108327E-6,0.5915858745574951,0.5629169940948486,-0.0310674998909235,2.8576443195343018,3.1555254459381104,0.018532704561948776,545.625,707.0,180.5625,719.0,400,1032,400,1032,0,322.3720848169136,12.158450109954059,1877,48.525489807128906,5,1,399,401,1031,1033,400.0193216569363,1032.0483736447038,0.3317089643711215,0.31737086066764464,-9.346589677294848E-4,0.002590786140802724,0.0026035124013156054,6.048108952665445E-6,0.5759944915771484,0.5633029341697693,-0.06482145190238953,3.0147159099578857,3.150913953781128,0.017756709828972816,449.625,616.0,156.5625,668.0,400,1032,400,1032,0,322.3710595076731,12.159189396177585,4.483651488698685
1549,64.16141510009766,9,1,740,742,1031,1033,741.0135068085341,1032.0019846739071,0.5038696086834527,0.5129240063806908,0.0015168286505746753,0.0021359384395114337,0.0021353667146389505,8.586240827030213E-8,0.7163597941398621,0.7096635103225708,1.4091498851776123,1.984658122062683,1.949623942375183,-0.01173813734203577,1133.6875,1110.0,277.0,1101.0,741,1032,741,1032,0,322.4424722185003,12.133168452138834,1883,48.525489807128906,13,2,739,742,1031,1036,740.7990482799643,1032.805789630217,0.6563567823423866,2.052200048140708,-0.6682030752007453,0.001796678501193127,0.005703304763116262,-0.0019199898189545769,1.5233197212219238,0.6229396462440491,-1.1889724731445312,2.2790067195892334,0.7288964986801147,1.484104037284851,1260.875,1443.0,256.5625,1069.0,741,1032,741,1032,0,322.4414477943669,12.13407153039181,4.854837037792826
1551,64.16141510009766,119,114,1752,1764,1024,1035,1757.5557147073007,1029.5992363115504,6.963364525978513,5.460695395531161,-0.04395178771121877,6.876799142511561E-4,5.620719738721475E-4,1.8469529764310794E-5,2.6390621662139893,2.336538314819336,-0.029215849936008453,0.14361603558063507,0.18313616514205933,0.002311859978362918,29170.4375,29446.0,665.4375,716.0,1758,1030,1758,1030,1,322.6520060911543,12.057196356339192,1893,48.525489807128906,9,2,1760,1762,1024,1026,1761.0069352220746,1025.0248635089272,0.5170686210067124,0.5141375975720464,-0.0039351608262625515,5.469214032283605E-4,5.473890666772472E-4,1.4145152658439047E-7,0.7209731340408325,0.7151250839233398,-0.6071470975875854,1.9340919256210327,1.9451179504394531,0.029606714844703674,1694.25,1739.0,400.0,1506.0,1761,1025,1761,1025,1,322.6513295821442,12.0567421761781,2.888929845878076
1552,64.16141510009766,9,1,91,93,1034,1036,92.00251805712014,1035.0053674375456,0.5030484602630334,0.4997260113682862,-0.001882178956114755,1.2340270172984136E-4,1.2340686075143633E-4,2.501752681139328E-9,0.7098575234413147,0.7063121199607849,-0.4238370656967163,1.987908124923706,2.001124858856201,0.01497460063546896,4715.9375,4714.0,1172.5625,4684.0,92,1035,92,1035,0,322.3087448588587,12.181886788950353,1869,48.525489807128906,5,1,95,97,1029,1031,95.98891244089353,1029.9788031958258,0.33282994390685805,0.33478630612381577,-2.3502081914916761E-4,0.003562499492304552,0.0035654053364471065,2.0925107706245604E-6,0.5786312818527222,0.5768900513648987,-1.45289945602417,3.0045387744903564,2.9869813919067383,0.004218387417495251,383.3125,479.0,127.1875,505.0,96,1030,96,1030,0,322.3081453087109,12.181302165825194,2.9800507835702135
1554,64.16141510009766,23,22,845,849,1031,1036,846.8402717042738,1033.6460556235788,1.5993775484728636,1.8342301127010145,-0.17410825136760977,0.003907850951177104,0.004699118067601023,-5.305828389651677E-4,1.3880958557128906,1.2275168895721436,-1.0820820331573486,0.631771445274353,0.5508801937103271,0.11993764340877533,2143.875,2391.0,124.0,185.0,846,1034,845,1032,0,322.4644350036001,12.125648873258518,1870,48.525489807128906,22,18,852,858,1028,1031,854.8585312704292,1029.5426018740466,2.555972652160097,1.1185272027944837,0.4371883060865276,0.007891002741564387,0.003249232884772109,0.001346058813475684,1.6366113424301147,0.9979996085166931,0.27324458956718445,0.4192708730697632,0.9580856561660767,-0.3277530074119568,1434.0625,1536.0,80.125,112.0,856,1030,857,1030,0,322.46473705749224,12.124951073042249,2.7277840120717616
1555,64.16141510009766,9,1,1340,1342,1034,1036,1341.007512545221,1034.9810362936166,0.4975658046331415,0.4976273074702632,-7.181948187143794E-4,1.4951786585986235E-4,1.4958585720139885E-4,-3.1949046802964806E-8,0.7059146165847778,0.704895555973053,-0.8067939281463623,2.0097885131835938,2.009540319442749,0.005801207851618528,4284.5,4285.0,1079.25,4335.0,1341,1035,1341,1035,0,322.5664940443963,12.089233337592505,1884,48.525489807128906,9,2,1340,1342,1034,1036,1341.0051389337414,1034.9976832675757,0.5010055903490631,0.499552347469847,-0.00122368509193449,7.922999176156759E-5,7.922749119678413E-5,-1.4148570450363372E-9,0.7083093523979187,0.7062972784042358,-0.517474889755249,1.995997667312622,2.0018041133880615,0.009778644889593124,4451.3125,4503.0,1111.125,4392.0,1341,1035,1341,1035,0,322.5654539978449,12.08996187141715,4.503611710156439
1556,64.16141510009766,5,1,1400,1402,1034,1036,1401.0027993498284,1035.0049665884053,0.33528203180019145,0.32460961148976963,-1.3903218400113104E-5,0.001909742440076704,0.0019098227939756717,6.637761518401737E-8,0.5790354609489441,0.5697451829910278,-0.0013027210952714086,2.9825637340545654,3.0806236267089844,2.554898674134165E-4,692.125,896.0,235.375,998.0,1401,1035,1401,1035,0,322.57887230616006,12.084781845951117,1885,48.525489807128906,9,1,1400,1402,1034,1036,1400.9960273122285,1034.9859714463066,0.499301412041131,0.5049552791350281,0.007020619029399544,0.0015484876362415907,0.00154890808265459,1.294452302601832E-7,0.7139304876327515,0.7032495737075806,0.9767975211143494,2.0031898021698,1.9807605743408203,-0.055702488869428635,1006.875,986.0,250.875,1009.0,1401,1035,1401,1035,0,322.57782867829457,12.085503516703938,4.499605301670701
1558,64.16141510009766,29,24,1147,1152,1031,1037,1149.744054468738,1033.9124232834677,2.298463883492688,2.1945503033780955,0.340430355156788,0.004665088843157436,0.00475799573673561,4.892235909285806E-4,1.6096209287643433,1.3791790008544922,0.7096720933914185,0.4453044831752777,0.4663899838924408,-0.1381560117006302,2607.0,2851.0,113.6875,250.0,1149,1034,1152,1036,0,322.52695432063496,12.103220755886817,1891,48.525489807128906,31,27,1144,1152,1034,1038,1147.8399149934976,1035.758270688616,4.332129634033766,1.323525261456636,0.0012367864194340328,0.00953875849681267,0.0030611746314465472,-4.131362282513147E-5,2.0813770294189453,1.1504454612731934,4.110830195713788E-4,0.23083341121673584,0.7555581331253052,-4.3141093919984996E-4,1970.4375,2150.0,85.3125,201.0,1148,1036,1152,1036,0,322.52566069597714,12.10445948925339,6.373471539234437
1559,64.16141510009766,5,1,672,674,1036,1038,672.9763334827431,1036.9994621246078,0.32055150510481356,0.3343789128415642,-1.272963725140741E-5,0.0018847071595580695,0.001882073130813371,5.989522726964075E-8,0.5782550573348999,0.5661726593971252,-1.569875717163086,3.1196234226226807,2.99061918258667,2.375250041950494E-4,697.1875,937.0,240.1875,983.0,673,1037,673,1037,0,322.42881079944146,12.139223481262812,1887,48.525489807128906,9,1,672,674,1036,1038,673.0182376420018,1036.986306416948,0.5068212109502888,0.4978781904193693,0.003135830160663877,0.001516106253529552,0.0015157764435347488,-5.676623120008577E-7,0.7126086950302124,0.7049030065536499,0.30579596757888794,1.9731593132019043,2.008601665496826,-0.024855446070432663,1017.8125,1040.0,252.125,993.0,673,1037,673,1037,0,322.42777725379875,12.139942718352863,4.464984419959736
1560,64.16141510009766,29,25,759,764,1033,1038,761.3843715797154,1035.8454943451295,2.140223647408267,1.9944151241015522,-0.15750406274735962,0.004204470092983422,0.003985092165346245,-3.2454160251113356E-4,1.4969562292099,1.3761398792266846,-0.5686447620391846,0.46997225284576416,0.5043311715126038,0.07422982156276703,2741.0,2944.0,128.875,172.0,761,1035,761,1035,0,322.446967616778,12.132432708976538,1897,48.525489807128906,31,29,756,763,1035,1040,759.0730754766106,1037.6849885729164,3.8236298014314674,1.38880552464739,0.2633065890824575,0.007456394261923064,0.0027341341781600454,4.1100371141534906E-4,1.962594985961914,1.1664718389511108,0.10650148242712021,0.26499128341674805,0.729568362236023,-0.10048051923513412,2160.4375,2334.0,101.8125,140.0,759,1038,760,1038,0,322.44558908976154,12.133700292482251,6.660636143008255
1561,64.16141510009766,153,140,873,886,1006,1024,879.2941437545521,1014.6050456508168,7.667030335571297,7.595860597158634,0.8312130368331552,5.726279559357723E-4,6.728604341309188E-4,1.3069965390160787E-4,2.9091956615448,2.607579469680786,0.7640058398246765,0.13199454545974731,0.1332312673330307,-0.02888825535774231,39259.8125,39873.0,851.8125,941.0,879,1014,879,1014,1,322.4696867078246,12.119399351111516,1889,48.525489807128906,172,155,870,884,1010,1025,877.1777964679314,1016.9697219510298,8.688694258400886,7.806248819948237,1.1411214626384805,5.072013600646564E-4,5.566489839614387E-4,1.124710129352332E-4,3.077486515045166,2.6502866744995117,0.6009225249290466,0.1173449382185936,0.13061001896858215,-0.0343070849776268,35565.375,36068.0,716.375,756.0,877,1017,877,1017,1,322.4683883898515,12.120758450087944,6.69490712187262
